INITIAL
* 6:29pm Feb 24, 2026
* a0_random vs a1_stmu
get= 16 time_left red 869044

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 584308

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 868885

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 582663

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 868726

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 581067

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 868571

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 579468

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 868417

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 577867

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 d1, d3 c3, d3 d4, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 868265

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 576264

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 868115

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 574662

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 867965

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 573010

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 867815

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 571408

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 867665

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 569806

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 867515

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 568203

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c3, c5 b5, c5 c6, c5 d5, d2 d1, d3 c3, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 867363

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 566604

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 867211

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 565003

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 867058

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 563404

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d4 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 866906

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 561804

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 866753

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 560205

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 866598

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 558607

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 866443

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 557010

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 866285

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 555416

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 866125

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 553774

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 865963

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 552082

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 865800

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 550392

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 865635

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 548754

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 865468

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 547067

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 865301

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 545430

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 865134

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 543743

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 864966

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 542057

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 864798

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 540421

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 864630

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 538785

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 864463

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 537099

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 864295

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 535411

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 864129

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 533775

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 863962

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 532137

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 863796

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 530447

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 863632

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 528758

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 863467

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 527118

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 863305

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 525475

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 863144

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 523782

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 862983

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 522088

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 862824

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 520395

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 862661

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 518755

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 862498

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 517066

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 862334

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 515377

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 862168

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 513691

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 862002

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 512055

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 861834

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 510369

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 861668

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 508682

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 861502

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 507044

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 861337

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 505406

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 a6, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 861172

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 503767

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 861008

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 502078

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 860842

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 500390

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 860678

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 498751

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c8 b8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 860514

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 497112

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d2 c2, d2 d3, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 860349

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 495422

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 860185

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 493784

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c8 b8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 860020

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 492145

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 859854

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 490557

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 859690

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 488867

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 859526

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 487178

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 859361

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 485539

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b8 a8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 859197

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 483899

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 859033

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 482210

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 858869

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 480520

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 858705

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 478831

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 858541

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 477191

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 858378

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 475500

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 858215

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 473810

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 858051

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 472171

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c1 b1, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 857887

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 470530

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, c1 b1, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 857724

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 468891

=16 
get= 12 genmove red

