INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2  6 14 14]
 [ 4 14  3  0]
 [14  2 14 14]
 [14 14  1 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2  6 14 14]
 [ 4 14  3  0]
 [14  2  1 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2  6 14 14]
 [ 4 14  3  0]
 [14  2  1 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2  6 14 14]
 [ 4 14  3  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2  6 14 14]
 [ 4 14  3  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 4 14 14  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14  1 14]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14 10 14 14]
 [ 1 14 14  5]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [ 1 14 14  5]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=5, 
[debug] board state:
[[10 14 14 14]
 [ 1 14  5 14]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [ 1 14  5 14]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 10 14 14]
 [14 14  5 14]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14  5 14]
 [ 2 14 14 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2 14 14]
 [ 4 14  6 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2  6 14]
 [ 4 14 14 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2  6 14]
 [ 4 14 14 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2  6 14]
 [14  4 14 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14 14  1]
 [14  2  6 14]
 [14  4 14 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14  2 14  1]
 [14 14  6 14]
 [14  4 14 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14  2 14  1]
 [14 14  6 14]
 [14  4 14 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14  2 14  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14  2 14  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4  6  3  0]
 [14 14  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 2 14  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [14  3 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [14  3 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14 14  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14  4 14 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [14  4 14 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [ 3  4 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14  6 14]
 [ 3  4 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3  4  6 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3  4  6 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3  4 14  6]
 [14 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3  4 14  6]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3 14 14  6]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [ 4  2  5 14]
 [14 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3 14 14  6]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=4, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3 14 14  6]
 [14  4 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [ 3 14 14  6]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [14  3 14  6]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14 14]
 [14  3 14  6]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4 14  3  0]
 [14  6  2  1]
 [14 14 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=3, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  6  2  1]
 [14 14 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  6  2  1]
 [14 14 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14 14  2  1]
 [14  6 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14 14  2  1]
 [14  6 14  6]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14 14  2  1]
 [14  6  6 14]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14 14  2  1]
 [14  6  6 14]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  2 14  1]
 [14  6  6 14]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  2 14  1]
 [14  6  6 14]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  2 14 14]
 [14  6  6  1]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  2 14 14]
 [14  6  6  1]
 [14  3 14 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  2 14 14]
 [14  6  6  1]
 [14 14  3 14]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14  0]
 [14  2 14 14]
 [14  6  6  1]
 [14 14  3 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14 14]
 [14  2 14  0]
 [14  6  6  1]
 [14 14  3 14]
 [14  4 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14 14]
 [14  2 14  0]
 [14  6  6  1]
 [14 14  3 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 1 10 14 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14 14]
 [14  2 14  0]
 [14 14  6  1]
 [14  6  3 14]
 [14  4 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10 14]
 [14  2 14 14]
 [14 14  5 14]
 [ 4  3 14 14]
 [14  2 14  0]
 [14 14  6  1]
 [14  6  3 14]
 [14  4 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 1 14 10 14]
 [14 14 14 14]
 [14  2  5 14]
 [ 4  3 14 14]
 [14  2 14  0]
 [14 14  6  1]
 [14  6  3 14]
 [14  4 14 14]], 

=10 

