INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6  4 14 14]
 [14  1 14  3]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6  4 14  3]
 [14  1 14 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6  4 14  3]
 [14  1 14 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6  4 14  3]
 [14  1 14  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8 14]
 [ 6  4 14  3]
 [14  1 14  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14  1 14  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14  1 14  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=1, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14 14  1  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [14 14 14 14]
 [ 0  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6  4 14 14]
 [14 14  1 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4  1 14]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4  1 14]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4  1  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4  1  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4  1  1]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4  1  1]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6  1 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [ 0 14 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  0 14 13]
 [ 6 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  0 14 13]
 [ 6 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2  6 14  1]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [ 6  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [ 6  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14  4 14  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=4, 
[debug] board state:
[[11 14  7  9]
 [ 6 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14 11  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14  8  3]
 [ 6  2 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 14  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14  2  8  3]
 [ 6 14 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 11  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8  3]
 [ 6 14 14 14]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[11 14  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [ 6 14 14  3]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [ 6 14 14  3]
 [14 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 11  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6 14  4  1]
 [ 2 14  6  1]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[11 14  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6 14  4  1]
 [14  2  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [ 6  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6 14  4  1]
 [14  2  6  1]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 11  7  9]
 [14  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6 14  4  1]
 [14  2  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6 14  4  1]
 [14  2  6  1]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [ 2 14  8 14]
 [14 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8 14]
 [ 2 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14  0 14 13]
 [14 14 14 14]
 [14 14  8 14]
 [ 2 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14  8 14]
 [ 2 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14  8 14]
 [ 2 14 14  3]
 [ 6  4 14  1]
 [14  2  6  1]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [14 14 14 13]
 [14  0 14 14]
 [14 14  8 14]
 [ 2  4 14  3]
 [ 6 14 14  1]
 [14  2  6  1]], 

