INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14  8]
 [13  7 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14  8]
 [13  7 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [ 7 14 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 13]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 13 13]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  7 14  8]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  1 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [14 13 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [14 13 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  7 14]
 [14 13 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  7 14]
 [14 13 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  7 14]
 [14 13 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  7 14]
 [14 13 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  7 14]
 [14 13 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  7 14]
 [14 13 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[14  1 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14  7 14]
 [14 14 14 14]
 [14 13 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14  7 14]
 [14 14 14 14]
 [14 13 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14  7 14]
 [14 14 14 14]
 [13 14 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14  7 14]
 [14 14 14 14]
 [13 14 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  1 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  8 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14 14  7]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 13  9]
 [14 14 14  8]
 [14 14 14  7]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14 14  9]
 [14 14 13  8]
 [14 14 14  7]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14  9]
 [14 14 13  8]
 [14 14 14  7]
 [14 14 14 14]
 [13  8 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14  9]
 [14 14 13  8]
 [14 14 14  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14  9]
 [14 14 13  8]
 [14 14 14  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14  9]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 1 14 13 14]
 [14 14  9 14]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14  9 14]
 [14 14 14  8]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  1 13 14]
 [14 14  9 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14  9 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  8 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 1 14 13 14]
 [14 14  9 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14  9 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14  8 14]
 [13 14 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14  8 14]
 [13 14 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14  8 14]
 [14 13 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14  8 14]
 [14 13 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 13  8 14]
 [14 14 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 13  8 14]
 [14 14 14 14]
 [14 14 14 11]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 13  8 14]
 [14 14 14 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 13  8 14]
 [14 14 14 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 13 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 13 14 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 13 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 13 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 13 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13  7]
 [14 14 13 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 14 13  7]
 [14 14 13 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 14 13  7]
 [14 14 13 14]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 14 13 14]
 [14 14 13  7]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14  9  8 14]
 [14 14 13 14]
 [14 14 13  7]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  1 14 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13 14]
 [14 14 13  7]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13 14]
 [14 14 13  7]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13 14]
 [14 13 14  7]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 13 14]
 [14 13 14  7]
 [14 14  8 11]
 [14 14 14 14]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=7, 
