INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  0  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 13 14]
 [ 7  8 14 14]
 [13  8 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [ 9 14 14  2]
 [13 14 14 14]
 [ 9 14 13 14]
 [ 7  8 14 14]
 [13  8 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 14 14]
 [ 9 14 13 14]
 [ 7  8 14 14]
 [13  8 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 14 14]
 [ 9 14 13 14]
 [ 7  8 14 14]
 [13  8 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 14 14]
 [ 9  8 13 14]
 [ 7 14 14 14]
 [13  8 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 14 14]
 [ 9  8 13 14]
 [ 7 14 14 14]
 [13  8 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 14 14]
 [ 9  8 13 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 14 14]
 [ 9  8 13 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 13 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14  9 14  2]
 [13 14 13 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 14 14  2]
 [13  9 13 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 14 14  2]
 [13  9 13 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 14 13  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 14 13  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 11 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 11 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 11 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 11 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 11 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 14 14]
 [ 7  8 11 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 11 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 14 14]
 [ 9  8 11 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [14 14 14  2]
 [13  9 14 14]
 [ 9  8 11 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [14 14 14  2]
 [13  9 14 14]
 [ 9  8 11 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [14 14 14  2]
 [13  9 11 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [14 14 14  2]
 [13  9 11 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9  8 14 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [13 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [13 14 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [13 14 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 13 14  2]
 [13  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [13 13 14  2]
 [14  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [13 13 14  2]
 [14  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 13 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [13 13 14  2]
 [14  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 13 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [13 13 14  2]
 [14  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 13 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [14  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 13 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [14  9 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 13 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 13 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 13 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 11 14]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [ 7  8 14 14]
 [14 14 14 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=7, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [14  8 14 14]
 [ 7 14 14 13]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [14  8 14 14]
 [ 7 14 14 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14 14 14]
 [14  8  8 14]
 [ 7 14 14 13]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14 14 14]
 [14  8  8 14]
 [ 7 14 14 13]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14 14 14]
 [14  8  8 14]
 [ 7 14 14 13]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14 14 14]
 [14  8  8 14]
 [ 7 14 14 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [14  8 14 14]
 [ 7 14 14 13]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [14  8 14 14]
 [ 7 14 14 13]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [ 9 14  8 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9  8 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9  8 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9  8 14]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9  8 14]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14  8 13 14]
 [ 7 14 14 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14  8 14 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14  8 14 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 13 14 14]
 [13 14 14  2]
 [ 9 14 14 11]
 [14  9 14  8]
 [14 14  8 14]
 [ 7 14 13 14]
 [14 13 14 14]], 

