INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  4 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [ 8 14 13 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [ 8 14 13 11]
 [14 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 4 14 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [14 14 13 11]
 [ 8 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [14 14 13 11]
 [ 8 14 13 14]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  4 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 14 13]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 4 14 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 11 14]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=11, 
[debug] board state:
[[14  4 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 4 14 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6 14 13 14]
 [14  9 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6 14 13 14]
 [14  9 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  4 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6 14 13 14]
 [14  9 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6 14 13 14]
 [14  9 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 4 14 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [ 8 14 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  4 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [14  8 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 11]
 [14 14 14 14]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [14  8 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [14  8 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [14  8 13 11]
 [14 13 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [14  8 13 11]
 [14 13 14  8]
 [10  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [14  8 13 11]
 [14 13 14  8]
 [10  9 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [14 13 14  8]
 [10  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [14 13 14  8]
 [10  9 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [13 14 14  8]
 [10  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [13 14 14  8]
 [10  9 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [13 14 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 14  7 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [13 14 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=7, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [13 14 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14  8 13 11]
 [13 14 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14 14 13 11]
 [13  8 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [14 14 13 11]
 [13  8 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 14 13 11]
 [14  8 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 14 13 11]
 [14  8 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 14 13 11]
 [ 8 14 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 14 13 11]
 [ 8 14 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 11]
 [ 8 14 14 14]
 [10  9 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 11]
 [ 8 14 14 14]
 [10  9 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 11]
 [ 8 14 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 11]
 [ 8 14 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [13 13 14 11]
 [ 8 14 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [13 13 14 11]
 [ 8 14 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14 14 14]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14 14 14]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14  8 14]
 [10  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14  8 14]
 [10  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14  8 14]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  7 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14  8 14]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=7, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14  8 14]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 11]
 [13 13 14 14]
 [ 8 14  8 14]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [13 13 14 11]
 [ 8 14  8 14]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [13 13 14 11]
 [ 8 14  8 14]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [13 13 14 14]
 [ 8 14  8 11]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 13 14]
 [13 13 14 14]
 [ 8 14  8 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 14]
 [ 8 14  8 11]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 14]
 [ 8 14  8 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 14]
 [14 14 14 13]
 [13 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 13]
 [14 14 14 14]
 [13 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 11]
 [ 0 14 14 14]
 [ 6  9 13 13]
 [14 14 14 14]
 [13 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14 14 11]
 [ 6  9 13 13]
 [14 14 14 14]
 [13 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14 14 11]
 [ 6  9 13 13]
 [14 14 14 14]
 [13 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14 14 11]
 [ 6  9 13 13]
 [13 14 14 14]
 [14 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14 14 11]
 [ 6  9 13 13]
 [13 14 14 14]
 [14 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0  9 14 11]
 [ 6 14 13 13]
 [13 14 14 14]
 [14 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0  9 14 11]
 [ 6 14 13 13]
 [13 14 14 14]
 [14 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0  9 14 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [14 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0  9 14 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [14 13 14 14]
 [ 8  8 14 11]
 [10 14  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0  9 14 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [14 13 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0  9 14 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [14 13 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 4 14  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [14 13 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  7 14]
 [14 14 14 14]
 [ 0 14  9 11]
 [ 6 14 14 13]
 [13 14 13 14]
 [14 13 14 14]
 [ 8  8 14 14]
 [10 14  9 11]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
