INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14  3  5]
 [ 4  8 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  8  0  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=0, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6 14]
 [14  0 14  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6 14]
 [14  0 14  1]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6  1]
 [14  0 14 14]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6  1]
 [14  0 14 14]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14  5]
 [ 4  8  3 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6  1]
 [14  0 14 14]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6  1]
 [14  0 14 14]
 [ 6  2 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6  1]
 [14  0 14 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6  1]
 [14  0 14 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=0, 
[debug] board state:
[[13 14  9 14]
 [ 2 14  6  1]
 [ 0 14 14 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 2 14  6  1]
 [ 0 14 14 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 13  9 14]
 [ 2 14 14  1]
 [ 0 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 2 14 14  1]
 [ 0 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  9 14]
 [14 14 14  1]
 [ 0 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 2  9 14 14]
 [14 14 14  1]
 [ 0 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[ 2  9 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14 14  1]
 [14  2  6 14]
 [ 6 14 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0 14 14  1]
 [14  2  6 14]
 [ 6 14 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14  9 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [14 14 14 14]
 [ 4  8  3  5]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [ 6  2 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [ 4 14 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0 14 14  1]
 [14 14  6 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14  9 14 14]
 [ 0 14  1 14]
 [14 14  6 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14  1 14]
 [14 14  6 14]
 [14  2 14 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 0 14  1 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0 14  1 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 6 14  1 14]
 [ 6 14 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [14  2  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4 14 14]
 [14  8  3  5]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4  3 14]
 [14  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14 14 14 14]
 [ 6  2  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4  3 14]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4  3 14]
 [14  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4  3 14]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [ 6 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 0  1 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [ 0 14 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  4 14  3]
 [14  8  5 14]], 

=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [ 0 14 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  8 14  3]
 [14 14  5 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14  1 14 14]
 [ 0 14 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14  1 14]
 [14  6 14 14]
 [14  8 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [ 0 14 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14  1 14]
 [14  8 14 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  1 14 14]
 [ 0 14 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6 14 14 14]
 [14  8  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [ 0 14 14 14]
 [14  2 14 14]
 [14 14  6 14]
 [ 6  8 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14  1 14 14]
 [ 0  2 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 6  8 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [ 0  2 14 14]
 [14 14 14 14]
 [14  8  6 14]
 [ 6 14 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14  1 14 14]
 [ 0 14  2 14]
 [14 14 14 14]
 [14  8  6 14]
 [ 6 14 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [ 0 14  2 14]
 [14  8 14 14]
 [14 14  6 14]
 [ 6 14 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  1 14 14]
 [ 0 14  2 14]
 [14  8 14 14]
 [14 14  6 14]
 [14  6 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [ 0  8  2 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6 14 14]
 [14 14  1 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  1 14 14]
 [ 0  8  2 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 0 14  2 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 0  2 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 0  2 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [14  6  1 14]
 [14 14 14 14]
 [14 14 14  3]
 [14 14 14  5]], 

=10 

=16 


