INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  8 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14 14]
 [ 6  6  3  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14 14]
 [ 6  6  3  6]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14  6]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4  6]
 [14 14 14 14]
 [10 14 14  6]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 11 14]
 [14 14  4  6]
 [14 14 14  6]
 [10 14 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4  6]
 [14 14 14  6]
 [10 14 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4  6]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4  6]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6  6]
 [10 14 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6  6]
 [10 14 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6  6 14 14]
 [ 1 14  3  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6  6 14 14]
 [ 1 14  3  2]
 [ 3  5 14  1]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6  6 14 14]
 [ 1 14  3  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6  6 14 14]
 [ 1 14  3  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6 14 14 14]
 [ 1  6  3  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14 14  6]
 [10 14  6 14]
 [ 6 14 14 14]
 [ 1  6  3  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14  6 14]
 [ 6 14 14 14]
 [ 1  6  3  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14  6 14]
 [ 6 14 14 14]
 [ 1  6  3  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14  6 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14  6 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  8 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6  6  3 14]
 [ 1 14 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  8 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3 14]
 [ 1  6 14  2]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1  6 14 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1  6 14 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  8 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14 14  6]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  4 14 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14 14  6]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14 14  6]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14 14  6]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10  6 14 14]
 [ 6 14  3  2]
 [ 1 14  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [ 1 14  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [ 1 14  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=1, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [ 1 14  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [ 1 14  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [14  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14 14  6 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [14  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [14  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  6  3  2]
 [14  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  8 11 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[ 8 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5  1 14]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14  8  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  4 14]
 [14 14 14 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [ 3  5 14  1]
 [14  6 14  4]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [14  5 14  1]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [14  5 14  1]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [14  5 14  1]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [14  5 14  1]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14 14]
 [14  5  6  1]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14 14]
 [14  5  6  1]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [14  5 14  1]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1  6 14]
 [14  5 14  1]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1  6  1]
 [14  5 14 14]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1  6  1]
 [14  5 14 14]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14  5  6 14]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [14  5  6 14]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14  6 14]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14  6 14]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14  6 14]
 [ 3  6  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [10  6 14 14]
 [14  6  3  2]
 [ 6  1 14  1]
 [ 5 14  6 14]
 [ 3  6  4 14]], 

=10 

=16 

