INITIAL
* 2:14am Feb 25, 2026
* a1_alphazero vs a0_random
[[10 14 14 14]
 [14  6  3 14]
 [14  4 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=3, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [ 6  6  0 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14 14  6 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [14  6  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[10 14 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14  6 14  3]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[14 10 14 14]
 [14  6  3 14]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14  6  3 14]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[10  6 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [ 6 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [ 6 14  0 14]
 [14 14  6 14]
 [14  6 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [ 6 14  0 14]
 [14 14  6 14]
 [14  6 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14  6 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14  6 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  3 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 10  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 10  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[10 14  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14 10  3 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14  4]
 [10  6 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[10 14  3 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14  6 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14  6 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[14 10  3 14]
 [14  4 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  6 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14  4 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  6 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=4, 
[debug] board state:
[[10 14  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  6 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  6 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 10  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [ 6 14 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [ 6 14 14  4]
 [10 14 14 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=4, 
[debug] board state:
[[10 14  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [ 6 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [ 6 14 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 10  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  6 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14  6 14 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[10 14  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 6 14 14  6]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 10  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14  6]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  3 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14  6]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[10  3 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14  6]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [14 14 14  6]
 [ 6 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [ 6 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  6 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14  4 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  6  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 10  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [ 6 14  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[10 14  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14 14  4]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 10  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4 14]
 [14 14 14 14]
 [14 14  0 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[10 14  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4 14]
 [14 14  0 14]
 [14 14 14 14]
 [14  6  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 10  4 14]
 [14 14  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14  4 14]
 [14 14  0 14]
 [14  6 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[10 14  4 14]
 [14 14  0 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [14 14  6 14]
 [10 14  4 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
