INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 13  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 14 13  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 14 14]
 [14  8 11  2]
 [14 14 13  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 14 13  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 14 13  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 13 14  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 13 14  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 13 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 13 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 13 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [14 13 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 14 13 13]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 13]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 13 14]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 14 10]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 14 10]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 14  9]
 [11 14 10 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  2]
 [13 14 10  9]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  9]
 [13 14 10 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  9]
 [13 14 10 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  9]
 [13 10 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  9]
 [13 10 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  9]
 [13 14 10 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 14  9]
 [13 14 10 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 11 14]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 11]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 11]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 10 11]
 [14  8 14  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 10 11]
 [14  8 14  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 11]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1  8 14 11]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1 14  8 11]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1 14  8 11]
 [14  8 10  9]
 [14 13 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1 14  8 11]
 [14  8 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1 14  8 11]
 [14  8 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  1  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5  6]
 [14 14 14 13]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 14]
 [ 7 13 13 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 13]
 [ 7 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 13]
 [ 7 13 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 13]
 [ 7 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 14 13]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 13 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 14 10  9]
 [13 14 14 14]
 [11 14 13 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 10 14  9]
 [13 14 14 14]
 [11 14 13 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 10 14  9]
 [13 14 14 14]
 [11 14 13 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 10 14  9]
 [13 14 13 14]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 10 14  9]
 [13 14 13 14]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 10 14 14]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14  8 11]
 [ 8 10 14 14]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  1  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 11]
 [ 8 10 14 14]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  5 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 1  8 14 11]
 [ 8 10 14 14]
 [13 14 13  9]
 [11 14 14 14]
 [ 7 13 14 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
