INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 2  4 14  4]
 [14 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  4  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  4  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [ 2  6 14 14]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  4  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  4  4]
 [ 2 14  1 14]
 [ 1 14 14  8]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14 14  4  4]
 [ 2 14 14 14]
 [ 1 14  1  8]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14 14  4  4]
 [ 2 14 14 14]
 [ 1 14  1  8]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14 14 14]
 [ 1 14  1  8]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14 14 14]
 [ 1 14  1  8]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14 14 14]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14  4]
 [ 2 14 14 14]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1  6 14  1]
 [14 14 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1  6 14  1]
 [14 14 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14  1]
 [14  6 14 14]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [14  4 14 14]
 [ 2 14 14  4]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14  4]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14  4]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14  4 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14  4 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14  4 14]
 [ 1  6 14 14]
 [14 14 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14  4 14]
 [ 1  6 14 14]
 [14 14 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14  4 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14  4 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14  9  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [14  6 14  1]
 [ 2  6 14  3]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[ 9 14  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [14  6 14  3]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [14  6 14  3]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14  9  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2  4 14 14]
 [ 1 14 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2  6 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2 14  6  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2 14  6  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2 14  6  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2 14  6  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2 14  6  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14 14]
 [ 2 14  6  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [14  6 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14  9 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  9  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14  6]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14  6]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 9 14  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14  6]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14  6]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4  9  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14  6]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4 14  6]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 1  4  6 14]
 [ 2 14 14  1]
 [ 6 14 14  3]
 [14  3  9  6]], 

=10 

=16 

=12 a8 b8

