INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2  2 14 14]
 [14 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14  2  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14  2  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [ 2  6 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  0 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4  1]
 [ 6 14  3  8]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4 14]
 [ 6 14  3  1]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14 14 14]
 [ 2 14  4 14]
 [ 6 14  3  1]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14  1]
 [ 6 14  3 14]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14  1]
 [ 6 14  3 14]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14  1]
 [ 6  3 14 14]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2 14 14  1]
 [ 6  3 14 14]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2  3 14  1]
 [ 6 14 14 14]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2  3 14  1]
 [ 6 14 14 14]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2  3 14  1]
 [ 6 14 14 14]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2  3 14  1]
 [ 6 14 14 14]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2  3 14 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2 14  4 14]
 [ 2  3 14 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2  4 14 14]
 [ 2  3 14 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  6 14 14]
 [ 2  4 14 14]
 [ 2  3 14 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 2  3 14 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 2  3 14 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 2 14  3 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 2 14  3 14]
 [ 6 14 14  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14 14  6 14]
 [ 2  4 14 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14 11 14 14]
 [14 14 14  0]
 [14  4  6 14]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14  0]
 [14  4  6 14]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [14  4  6  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [14  4  6  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [ 6 14  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [14  4  6  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [14  4  6  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[11 14 14 14]
 [14  4 14 14]
 [14 14  6  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  4 14 14]
 [14 14  6  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 11 14 14]
 [14  4  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  4  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [ 2 14 14 14]
 [14  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [ 2  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [ 2  6  3  1]
 [10 14 14 14]
 [ 5 11 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [ 2  6  3  1]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [ 2  6  3  1]
 [10 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14 14 14]
 [ 5 11  6 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6 14]
 [14 14 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6  3  1]
 [ 2 14  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  3  1]
 [ 2  6  6 14]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  3  1]
 [ 2  6  6 14]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 2  6  6  1]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 2  6  6  1]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  3]
 [ 2  6  6  1]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  3]
 [ 2  6  6  1]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [ 2 14  6  1]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  6]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [ 2 14  6  1]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 11 14  6]
 [ 4 14 14 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [ 2 14  6  1]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  6]
 [ 4 14 14 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [ 2 14  6  1]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[11 14 14  6]
 [ 4 14 14 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [14  2  6  1]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  6]
 [ 4 14 14 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [14  2  6  1]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14 11 14  6]
 [14  4 14 14]
 [ 2 14 14  0]
 [14 14 14 14]
 [14 14 14 14]
 [14  6 14  3]
 [14  2  6  1]
 [ 5 11 14 14]], 

=10 

=16 

