INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [14  9 14 14]
 [14 14 13 14]
 [10 13 14 14]
 [ 7 14 14 10]
 [12  8 14  9]
 [14 13  2 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [14 14 13 14]
 [10 13 14 14]
 [ 7 14 14 10]
 [12  8 14  9]
 [14 13  2 14]
 [14 11 13 14]], 

=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [14 14 13 14]
 [10 13 14 14]
 [ 7 14 14 10]
 [12  8  2  9]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [14 13 13 14]
 [10 14 14 14]
 [ 7 14 14 10]
 [12  8  2  9]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [14 13 13 14]
 [10 14 14 14]
 [ 7 14  2 10]
 [12  8 14  9]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [14 13 13 14]
 [10 14 14 14]
 [ 7 14  2 10]
 [12  8  9 14]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [14 13 13 14]
 [10 14  2 14]
 [ 7 14 14 10]
 [12  8  9 14]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [10 13 13 14]
 [14 14  2 14]
 [ 7 14 14 10]
 [12  8  9 14]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [10 13  2 14]
 [14 14 14 14]
 [ 7 14 14 10]
 [12  8  9 14]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  9 11 14]
 [14 14 14 14]
 [10 13  2 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8  9 10]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14  9 11 14]
 [14 14  2 14]
 [10 13 14 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8  9 10]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  9 11 14]
 [14 14  2 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8  9 10]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14  9  2 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8  9 10]
 [14 13 14 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  9  2 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8  9 10]
 [14 13 14 14]
 [14 11 14 13]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8  9 10]
 [14 13 14 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 13  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 13  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 13  9 14]
 [11 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [10 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 13  9 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 13  9 14]
 [11 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 13  9 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 14 10]
 [12 13  9 14]
 [11 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 14 10]
 [12 13  9 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14  8 10]
 [12 13  9 14]
 [11 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14 14  8 10]
 [12 13  9 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 14 10]
 [12 13  9 14]
 [11 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 14 10]
 [12 13  9 14]
 [11 14 14 13]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 14 10]
 [12 14  9 14]
 [11 13 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 14 10]
 [12 14  9 14]
 [11 13 14 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 14  9 14]
 [11 13 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 14  9 14]
 [11 13 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 14  9 13]
 [11 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 14  9 13]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14  9 14 13]
 [11 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14  9 14 13]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 14  9 13]
 [11 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 14 10]
 [14 14  9 13]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 14 10]
 [14 14  9 13]
 [11 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 14 10]
 [14 14  9 13]
 [11 13 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 14 10]
 [14 14 14 13]
 [11 13  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 14 10]
 [14 14 14 13]
 [11 13  9 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 10 14]
 [14 14 14 13]
 [11 13  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 10 14]
 [14 14 14 13]
 [11 13  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14  7 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 10 14]
 [12 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [14  8 10 14]
 [12 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 7 14 14 14]
 [12  8 10 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 7 14 10 14]
 [12  8 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [ 7 14 10 14]
 [12  8 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 10 14]
 [12  8 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 7 14 10 14]
 [12  8 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 7  8 10 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [ 7  8 10 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 7 14 10 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 7 14 10 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 7 14 10 14]
 [14 12 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 7 14 10 14]
 [14 12 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 7 14 10 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [ 7 14 10 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 10 14]
 [ 7 14 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 13]
 [14 14 14 14]
 [14  8 10 14]
 [ 7 14 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14  8 10 14]
 [ 7 14 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14  8 10 14]
 [ 7 14 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 10 14]
 [ 7  8 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 10 14]
 [ 7  8 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [11 13  9 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 10 14 14]
 [14 14 14 13]
 [14 14 10 14]
