INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [ 6 14  6  3]
 [ 6 14  0 14]
 [14 14  4 14]
 [ 6  2 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [ 6 14  6  3]
 [ 6 14  0 14]
 [14 14  4 14]
 [ 6  2 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=3, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [ 6 14  6 14]
 [ 6 14  0  3]
 [14 14  4 14]
 [ 6  2 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [ 6 14  6 14]
 [ 6 14  0  3]
 [14 14  4 14]
 [ 6  2 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [ 6 14  6 14]
 [ 6 14  0  3]
 [14  2  4 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [ 6 14  6 14]
 [ 6 14  0  3]
 [14  2  4 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[12 11  8  9]
 [ 6  9  5  4]
 [14 14  6 14]
 [ 6 14  0  3]
 [14  2  4 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[12 11  8  9]
 [ 9 14  5  4]
 [14 14  6 14]
 [ 6 14  0  3]
 [14  2  4 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[12 11  8  9]
 [ 9 14  5  4]
 [14 14 14  6]
 [ 6 14  0  3]
 [14  2  4 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [ 6 14  0  3]
 [14  2  4 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [ 6 14  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [ 6 14  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [ 6 14  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [ 6 14  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14 14  6  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14 14  6  1]
 [14 14 14 14]
 [ 1 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14 14  6  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [14  2  4 14]
 [14 14  6  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [ 2 14  4 14]
 [14 14  6  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [ 2 14  4 14]
 [14 14  6  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  6  0  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6  0  6]
 [14 14 14  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6  0  6]
 [14 14 14  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14  1]
 [14 14 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14 14]
 [14 14 14  1]
 [14  1 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14 14]
 [14 14 14  1]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14 14 14 14]
 [14  6 14  1]
 [14  1 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14 14 14 14]
 [14  6 14  1]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14 14]
 [14 14 14  1]
 [14  1 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14 14]
 [14 14 14  1]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14 14]
 [14 14 14  1]
 [14 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14  6 14 14]
 [14 14 14  1]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14 14 14 14]
 [14  6 14  1]
 [14 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14 14 14 14]
 [14  6 14  1]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2 14  4 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2  4 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14 14  0  3]
 [ 2  4 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14  6 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14  6 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [ 6 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [ 6 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[12 11  8  9]
 [ 6  9  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[12 11  8  9]
 [ 9 14  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14 14]
 [14  6  1  1]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [ 9 14  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14  1]
 [14  6  1 14]
 [14 14 14 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14 14  1]
 [14  6  1 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14  1  1]
 [14  6 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  4  0  3]
 [ 2 14 14 14]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14  6]
 [14  4  0 14]
 [ 2 14 14  3]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14  6]
 [14  4  0 14]
 [ 2 14 14  3]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [14  4  0 14]
 [ 2 14 14  3]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [14  4  0 14]
 [ 2 14 14  3]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [14 14  0 14]
 [ 2  4 14  3]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [14 14  0 14]
 [ 2  4 14  3]
 [14 14  1  1]
 [ 6 14 14 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [14 14  0 14]
 [ 2  4 14  3]
 [14 14 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [14 14  0 14]
 [ 2  4 14  3]
 [14 14 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [14 14  0 14]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [14 14  0 14]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14  6 14]
 [14 14 14  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14  6 14]
 [14 14 14  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9  5  4]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14  1 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9  5  4]
 [14 14 14 14]
 [14 14  6  0]
 [ 2 14 14  3]
 [14  4 14  1]
 [ 6 14 14  1]
 [14 14 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
