INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
 [12 14  7 14]
 [14 13  8 12]
 [ 4 14 13 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [12 14  7 14]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [ 9 13 14 14]
 [12 14  7 14]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [ 9 13 14 14]
 [12 14  7 14]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [ 9 13 14 14]
 [12 14  7 14]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [ 9 13  7 14]
 [12 14 14 14]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [ 9 13  7 14]
 [12 14 14 14]
 [14 14  8 12]
 [ 4 13 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [ 9 13  7 14]
 [12 14 14 14]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [ 9 13  7 14]
 [12 14 14 14]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9 14  7 14]
 [12 14 14 14]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9 14  7 14]
 [12 14 14 14]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 14  8 14]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 14 14  8]
 [ 4 13 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 14 14  8]
 [ 4 13 13 12]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 14 13 12]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 13 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 13 14 12]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 13 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 14 14 14]
 [14 13 14  8]
 [ 4 13 14 12]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 14 14  8]
 [14 13 14 14]
 [ 4 13 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 14 14  8]
 [14 13 14 14]
 [ 4 13 14 12]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 13 14  8]
 [14 14 14 14]
 [ 4 13 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 13 14  8]
 [14 14 14 14]
 [ 4 13 14 12]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 13 14  8]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14 14]
 [12 13 14  8]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [12 13 14 14]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [12 13 14 14]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [12 14 13 14]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [12 14 13 14]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [14 14 13 14]
 [12 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [14 14 13 14]
 [12 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

[debug] move action_id=6, action=((6, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [14 14 13 14]
 [14 14 14 12]
 [ 4 13 14 14]], 

=10 

=16 

=12 a1 a2

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14  8]
 [ 9  7 14  8]
 [14 14 13 14]
 [ 4 14 14 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14 14 13 14]
 [ 4 14 14 12]
 [14 13 14 14]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 13 14]
 [14 14 14 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 13 14]
 [14 14 14 12]
 [14 13 14 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14  4 13 14]
 [14 14 14 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14  4 14 14]
 [14 14 13 12]
 [14 13 14 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [14 14 13 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [14 13 14 12]
 [14 13 14 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14  4 14 14]
 [14 13 14 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14  4 14 14]
 [13 14 14 12]
 [14 13 14 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [13 14 14 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [13 14 14 12]
 [14 13 14 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14  4 14 14]
 [13 14 14 12]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14 12 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14 12 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 9  7 14  8]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[14 12 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9  7 14  8]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9  7 14  8]
 [ 4 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14 12 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9  7  8 14]
 [ 4 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 12 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9  7  8 14]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9  7  8 14]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9  7  8 14]
 [ 4 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[12 14 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [ 9 14  8 14]
 [ 4 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [ 9 14  8 14]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[12 14 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [ 9 14 14  8]
 [14  4 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14  8]
 [14 14 14 14]
 [14  7 14 14]
 [ 9  4 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9  4 14  8]
 [14 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 14  4  8]
 [14 14 14 14]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 14  4 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 13 14 14]
 [14 14 14  8]
 [14  7  4 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[12 14 14 14]
 [14 14 13 14]
 [14 14 14  8]
 [14  7  4 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14 13 14]
 [14 14  4  8]
 [14  7 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[12 14 14 14]
 [14 14 13  8]
 [14 14  4 14]
 [14  7 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14  4  8]
 [14 14 14 14]
 [14  7 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
 [13 13 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[12 14 14 14]
 [14 14  4  8]
 [14 14 14 14]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [14 14 14 12]
