INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
[debug] board state:
[[12 14  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [14  3 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [ 6 14 14  3]
 [14  3 14  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 12  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [14  3 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14  6 14  6]
 [14 14 14 14]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [14  3 14  4]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [14  3 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  6 14  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [14  3 14  4]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14  6  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [14  3 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14  6  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [14  3 14  4]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14  6  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14 14  6  4]
 [ 1  2  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [ 1 14 14  6]
 [14  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [ 1 14 14  6]
 [14 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [ 1 14 14  6]
 [14 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 12  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14  6 14 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14 14 14]
 [14 14  6  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14 14]
 [14 14  6  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14 14  6  4]
 [ 1  2  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14 14  6  4]
 [ 1  2  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1 14 14  3]
 [ 3  6 14  4]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 12  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14  6 14]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2  6  4]
 [ 1 14  2 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2  6  4]
 [ 1  2 14 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2  6  4]
 [ 1  2 14 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [ 1  2  6 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [ 1  2  6 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14  4]
 [ 1  2  6 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14  4]
 [ 1  2  6 12]
 [14 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14  4]
 [14  2  6 12]
 [ 1 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14  4]
 [14  2  6 12]
 [ 1 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1  6 14  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [ 2 14 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 12  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 14]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14 14  3]
 [ 3 14  6  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14 14  3]
 [ 3 14  6  4]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [ 1 14 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [14  1 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2  6  4]
 [14  1 14  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [14  2 14 14]
 [14  1  6  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [14  2 14 14]
 [14  1  6  6]
 [ 1 14  6  3]
 [ 3 14 14  4]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [14  2 14 14]
 [14  1  6  6]
 [ 1 14  6  3]
 [14  3 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [14  2 14 14]
 [14  1  6  6]
 [ 1 14  6  3]
 [14  3 14  4]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=4, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [14  2 14 14]
 [14  1  6  6]
 [ 1 14  6  3]
 [14  3  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14  4]
 [14  2 14 14]
 [14  1  6  6]
 [ 1 14  6  3]
 [14  3  4 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1 14  6  3]
 [14  3  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1 14  6  3]
 [14  3  4 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=3, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1 14  6 14]
 [14  3  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1 14  6 14]
 [14  3  4  3]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14 14  2  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14 14 14  6]
 [14  2 14 14]
 [14 14  2  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14  2 14  6]
 [14 14 14 14]
 [14 14  2  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14  2 14  6]
 [14 14 14 14]
 [14 14  2  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 12 14  5]
 [14 14 14  6]
 [14  2 14  6]
 [14 14 14 14]
 [14  2 14  4]
 [14  1  6  6]
 [ 1  3  6 14]
 [14 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  5]
 [14 14 14  6]
 [14  2 14  6]
