INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 11 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [14 14 14 13]
 [13 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [14 11 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 1 14 12 12]
 [14 14 14 13]
 [13 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [14 14 14 13]
 [13 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 10 14  8]
 [10 14  7 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=7, 
[debug] board state:
[[14  1 12 12]
 [14 14 14 13]
 [13 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 10 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [14 14 14 13]
 [13 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 10 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [14 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 10 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [14 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 10 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [14 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [14 14 14  9]
 [ 8 14  1 14]
 [14 14 14 13]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [14 14 14  9]
 [ 8 14  1 14]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [14 14 14  9]
 [ 8 14  1 14]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [14 14 14 14]
 [ 8 14  1  9]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [14 14 14 14]
 [ 8 14  1  9]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 13]
 [11 14 14 14]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 13]
 [11 14 14 14]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [11 14 14 13]
 [14 14 10  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [11 14 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [11 14 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  1 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 14 13]
 [14 11 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 14 13]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 14 13]
 [14 11 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 14 13]
 [14 11 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 14 13]
 [14 11 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  1 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 14 13]
 [14 14 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 14 13]
 [14 14 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [10 14 14  7]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  1 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 10 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 10 14  7]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 1 14 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 12]
 [13 14 13 14]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  1 12 14]
 [13 14 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [13 14 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 1 14 14 12]
 [13 14 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [13 14 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14 14  8]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1 14 12]
 [14 13 14 12]
 [ 8 14 13 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 14 12]
 [ 8 14 13 14]
 [14 14  1  9]
 [14 11 13 14]
 [14 14 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 14 12]
 [ 8 14 13 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 13 14 12]
 [ 8 14 13 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14  8 14]
 [14 14 10  7]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=7, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14  8  7]
 [14 14 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1  9]
 [14 14 13 14]
 [14 11 10 13]
 [14 14  8  7]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 14 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 14 10 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=10, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 12]
 [ 8 14 14 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 14]
 [ 8 14 14 12]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 14]
 [ 8 14 14 12]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 1 14 14 12]
 [14 13 13 14]
 [ 8 14 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 13 13 14]
 [ 8 14 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 12]
 [14 13 14 14]
 [ 8 14 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 12]
 [14 13 14 14]
 [ 8 14 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 1 14 13 12]
 [14 13 14 14]
 [14  8 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 12]
 [14 13 14 14]
 [14  8 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 14  8  7]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[14  1 13 12]
 [14 13 14 14]
 [14  8 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8  7]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 12]
 [14 13 14 14]
 [14  8 12 14]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8  7]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=12, 
[debug] board state:
[[ 1 14 13 12]
 [14 13 14 14]
 [14  8 14 12]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8  7]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 12]
 [14 13 14 14]
 [14  8 14 12]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8  7]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=42, action=((0, 3), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 13 14]
 [14 13 14 14]
 [14  8 14 12]
 [14 14  1 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8  7]
 [14 14 14 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14 12 13 14]
 [14 13 14 14]
 [14  8  1 12]
 [14 14 14 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8  7]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=7, 
[debug] board state:
[[14 12 13 14]
 [14 13 14 14]
 [14  8  1 12]
 [14 14 14 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8 14]
 [14 14 14  7]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14 12 13 14]
 [14 13  1 14]
 [14  8 14 12]
 [14 14 14 14]
 [14 14 13  9]
 [14 11 10 13]
 [14 10  8 14]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14 12 13 14]
 [14 13  1 14]
 [14  8 14 12]
 [14 14 14 14]
 [14 14 13  9]
 [11 14 10 13]
 [14 10  8 14]
 [14 14 14  7]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14 12  1 14]
 [14 13 14 14]
 [14  8 14 12]
 [14 14 14 14]
 [14 14 13  9]
 [11 14 10 13]
 [14 10  8 14]
 [14 14 14  7]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
