INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 13 12]
 [14 14 14 10]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 13 12]
 [14 14 14 10]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 13 12]
 [14 14 14 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 13 12]
 [14 14 14 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [ 7 14 14 14]
 [14 14  9 13]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 14]
 [ 7 14 14 13]
 [14 14  9 14]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 14]
 [ 7 14 14 13]
 [14 14  9 14]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14 14  9 14]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14 14  9 14]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14  9 14 14]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14  9 14 14]
 [14 14 14 12]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14  9 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [14  9 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 13]
 [ 7 14 14 14]
 [ 9 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [ 7  8 14 13]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7  8 14 13]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 14 13]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 14 13]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 14 13]
 [14  8 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 14 13]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 14 13]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 14 13 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 13 14 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 13 14 14]
 [11 14 14 10]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 13 14 10]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 13 14 10]
 [11 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [11 13 14 10]
 [14 14 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [11 13 14 10]
 [14 14 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [11 14 14 10]
 [14 13 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [11 14 14 10]
 [14 13 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 11 14 10]
 [14 13 14 14]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 11 14 10]
 [14 13 14 14]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  2 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 11 14 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 13]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 11 14 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 11 14 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 12 14]
 [14 11 14 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14 11 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14 11 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 14 11 14]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 14 11 14]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 11 14 14]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 11 14 14]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 11 14 14]
 [14 12 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 11 14 14]
 [14 12 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 11 14 14]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 10]
 [14 11 14 14]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 14 10]
 [14 14 12 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [ 7 14 13 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [ 8 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 10]
 [14 14 14 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 14]
 [14 14 14 10]
 [11 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 14]
 [14 14 14 10]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 14]
 [14 14 10 14]
 [11 13  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 14]
 [14 14 10 14]
 [11 13  1 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 2 14 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 14]
 [11 14 10 14]
 [14 13  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 13 14]
 [ 7 14 14 14]
 [14  8 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 11 12 14]
 [11 14 10 14]
 [14 13  1 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
