INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 14]
 [ 7 11 10 14]
 [13 14 14 14]
 [ 2 13 13 14]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 14 14 14]
 [ 2 13 13 14]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 14 14 14]
 [ 2 13 13 14]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 14 14 14]
 [ 2 13 14 13]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 14 14 14]
 [ 2 13 14 13]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[14  0 10 14]
 [12 13 14 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 10 14]
 [12 13 14 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14 15 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=4, board[(6, 2)]=4, 
[debug] board state:
[[ 0 14 10 14]
 [12 13 14 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 10 14]
 [12 13 14 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  0 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 13 10 14]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=10, 
[debug] board state:
[[14  0 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 12]
 [14 14  4 14]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 14]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 13 14]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 13 14 14]
 [ 2 14 14 13]
 [14  9 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [14  9 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [14  9 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 13 14 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 11 14 14]
 [13 14 13 14]
 [ 2 14 14 13]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 11 13 14]
 [13 14 14 14]
 [ 2 14 14 13]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 11 13 14]
 [13 14 14 14]
 [ 2 14 14 13]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 11 13 14]
 [13 14 14 13]
 [ 2 14 14 14]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 11 13 14]
 [13 14 14 13]
 [ 2 14 14 14]
 [ 9 14 14 13]
 [14 14  4 12]
 [14 14 11  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 11 13 14]
 [13 14 14 13]
 [ 2 14 14 14]
 [ 9 14 14 13]
 [14 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 11 13 14]
 [13 14 14 13]
 [ 2 14 14 14]
 [ 9 14 14 13]
 [14 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 11 13 13]
 [13 14 14 14]
 [ 2 14 14 14]
 [ 9 14 14 13]
 [14 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 11 13 13]
 [13 14 14 14]
 [ 2 14 14 14]
 [ 9 14 14 13]
 [14 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 11 13 13]
 [13 14 14 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 11 13 13]
 [13 14 14 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [ 7 14 13 13]
 [13 11 14 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [ 7 14 13 13]
 [13 11 14 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [14  7 13 13]
 [13 11 14 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [14  7 13 13]
 [13 11 14 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [14  7 14 13]
 [13 11 13 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [14  7 14 13]
 [13 11 13 14]
 [ 2 14 14 14]
 [14 14 14 13]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [12 14 13 10]
 [14  7 14 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [12 14 13 10]
 [14  7 14 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 14 11 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 11 14 12]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 11 14 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 11 14 12]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 13 14]
 [ 2 14 14 13]
 [14 14 14 14]
 [ 9 11 14 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 14 14]
 [ 2 14 13 13]
 [14 14 14 14]
 [ 9 11 14 12]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 14 14]
 [ 2 14 13 13]
 [14 14 14 14]
 [ 9 11 14 12]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 14 14]
 [ 2 14 13 13]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 14 14]
 [ 2 14 13 13]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 14 14]
 [ 2 13 14 13]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 13 13]
 [13 11 14 14]
 [ 2 13 14 13]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 13 14 13]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 13 14 13]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 13 13 14]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 13 14]
 [ 2 13 13 14]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 13 13 14]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 13 13 14]
 [14 14 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 13 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 13 14 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 14 13 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 14 13 14]
 [ 9 11 12 14]
 [14 14 14  9]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 14 13 14]
 [14 11 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 14 13 14]
 [14 11 12 14]
 [ 9 14 14  9]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
 [14 11 13 14]
 [14 14 12 14]
 [ 9 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 10]
 [12  7 14 13]
 [13 11 14 13]
 [ 2 14 13 14]
