INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [13 14 13 10]
 [14 14 14 14]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 14 13]
 [13 14 13 14]
 [14 14 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 14 13]
 [13 14 13 14]
 [14 14 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 14]
 [13 14 13 14]
 [14 14 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 14]
 [13 14 13 14]
 [14 14 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 14]
 [13 14 13 14]
 [14 14 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 14]
 [13 14 13 14]
 [14 14 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  3 14  6]
 [14 14 13 14]
 [13 14 14 14]
 [14 14 13 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  6]
 [14 14 13 14]
 [13 14 14 14]
 [14 14 13 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 3 14 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  3 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [14 13 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [14 13 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [14 14 14  9]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 3 14 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [14 13 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [14 13 14 10]
 [ 8 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  3 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 3 14 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13  6]
 [14 14 14 14]
 [13 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  3 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [12 14  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[ 3 14 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [14 12  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [14 12  7 14]
 [10 14 14  9]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=9, 
[debug] board state:
[[14  3 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 11 14]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 3 14 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13  6]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 3 14 14 13]
 [14 13 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [14 13 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=9, 
[debug] board state:
[[14  3 14 13]
 [14 13 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [14 13 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 14 14 11]
 [14 12  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 14 10]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 10 14]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 10 14]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [ 8 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [14 13 10 14]
 [ 8 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 10 14]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [14 14 14 14]
 [ 8 13 10 14]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 10 14]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 10 14]
 [14 12 14 11]
 [14 14  7 14]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=7, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 10 14]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 10 14]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [ 9 14  8 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 10 14]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 10 14]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  3 13 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 14]
 [13 14 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 3 14 13 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14  7]
 [10 14  9 14]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=7, 
[debug] board state:
[[14  3 13 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 12 14 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 3 14 13 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 14]
 [14 13 14 14]
 [ 8 14 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  3 13 14]
 [14 13 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 14]
 [14 13 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [10 14  9  7]
 [14  9  8 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  3 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14 14  9  7]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14 14  9  7]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 3 14 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14 14  9  7]
 [10  9  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14 14  9  7]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14 14  9  7]
 [10  9  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14 14  9  7]
 [10  9  8 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [10 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 14]
 [14 13 14 10]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [10 14  8 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  3 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [14 13 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [10 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [14 14 14 13]
 [14  8 14 10]
 [14 13 14 14]
 [14 14 12 11]
 [14 14 14 14]
 [14  9  9  7]
 [10 14  8 14]], 

=10 

=16 

