INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 11]
 [13 14 14 14]
 [11 10 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 11]
 [13 14 14 14]
 [11 10 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8  9 10]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 11]
 [13 10 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8  9 10]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=11, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8  9 10]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 13 14]
 [14 14  8 14]
 [13 13  7 14]
 [14  8  9 10]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 14]
 [14  8  9 10]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 14]
 [14  8  9 10]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=9, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 14]
 [14  8 14 10]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [13 10 14 11]
 [11 14 14 13]
 [14 14  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [13 14 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [13 14 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [13 14 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [13 14 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 10 14 13]
 [14 14  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 13 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 13 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [14  8 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [ 8 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 10  8 14]
 [13 13  7 10]
 [ 8 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 14  8 14]
 [13 13  7 10]
 [ 8 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 14  8 14]
 [13 13  7 10]
 [ 8 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13  8 14]
 [13 14  7 10]
 [ 8 14 14 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13  8 14]
 [13 14  7 10]
 [ 8 14 14 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13  8 14]
 [13 14 14 10]
 [ 8 14  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13  8 14]
 [13 14 14 10]
 [ 8 14  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13 14  8]
 [13 14 14 10]
 [ 8 14  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13 14  8]
 [13 14 14 10]
 [ 8 14  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13 14  8]
 [13 14 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13 14  8]
 [13 14 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13 14  8]
 [14 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [10 13 14  8]
 [14 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 13 14  8]
 [10 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 13 14  8]
 [10 13 14 10]
 [14  8  7 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 13 14  8]
 [10 13 14 10]
 [14  8  7 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 13 14 11]
 [11 14 14 13]
 [14 13 14  8]
 [10 13 14 10]
 [14  8  7 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 13 14  8]
 [10 13 14 10]
 [14  8  7 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 13 14  8]
 [10 13 14 10]
 [14  8  7 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 14 13  8]
 [10 13 14 10]
 [14  8  7 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 14 13  8]
 [10 13 14 10]
 [14  8  7 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8  7 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8  7 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=7, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 11]
 [11 13 14 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=11, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 11 14]
 [11 13 14 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 11 14]
 [11 13 14 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [11 13 11 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [11 13 11 13]
 [14 14 13  8]
 [14 13 14 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [11 13 11 13]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [11 13 11 13]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 13]
 [11 13 11 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 13]
 [11 13 11 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [14  9  7 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=9, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 14 13]
 [11 13 11 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 14 13]
 [11 13 11 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=11, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8 14 14]
 [ 9 14  7 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8  7 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [14 14 13 10]
 [10  8  7 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[ 1 14 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [10 14 13 10]
 [14  8  7 14]
 [ 9 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [10 14 13 10]
 [14  8  7 14]
 [ 9 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=7, 
[debug] board state:
[[14  1 14  3]
 [14 14 14 14]
 [14 14 11 13]
 [11 13 14 14]
 [14 14 13  8]
 [10 14 13 10]
 [14  8 14 14]
 [ 9 14  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
