INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 8 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 11 14 11]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 11 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 11 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14 11 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 14 11]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 11 14]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 11 14]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 11 14]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 11 14]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 11 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 11 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [14 14 14 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 13 14 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 13 14 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 13 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 13 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 14 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 13 14]
 [14 14 14 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 13 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 13 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 13 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 13 11]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 11]
 [14 14 13 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14 14 11]
 [14 14 13 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 13 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 14 13 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8  9 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=9, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 13 14 11]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 13 14 11]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 11]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 11]
 [14 14 14 14]
 [14 14 11  8]
 [14 14 10 14]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 11]
 [14 14 14 14]
 [14 14 11  8]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 11]
 [14 14 14 14]
 [14 14 11  8]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14 14]
 [14 14 11  8]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14  8]
 [14 14 11 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14  8]
 [14 14 11 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 14 11]
 [14 13 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [13 14 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [13 14 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [14  8 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 14 11]
 [14 14 14  8]
 [14 14 11 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 14 11]
 [14 14 11  8]
 [14 14 14 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 14 11]
 [14 14 11  8]
 [14 14 14 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [ 8 14 10 14]
 [14 14  9 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [ 8 14 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [ 8 14 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [13 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14 11 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 11 14 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 11 14 14]
 [14 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14 14 14]
 [14 11 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14 14 14]
 [14 11 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14 14 14 14]
 [14 11 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14 14 14 14]
 [14 11 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14 14 14 14]
 [11 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14 14 14 14]
 [11 14 11  8]
 [14 14 14 14]
 [14  8 10 14]
 [14  9 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 0 14 14 14]
