INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 12 14  4]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 14]
 [ 1 12 14 14]
 [14 14  4  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 12 14 14]
 [ 1 14 14 14]
 [14 14  4  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  2 14 14]
 [14 12 14 14]
 [ 1 14 14 14]
 [14  4 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 12 14]
 [ 1 14 14 14]
 [14  4 14  4]
 [14 14 14 14]
 [14 14 14  6]
 [ 5  6 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  2 14 14]
 [14 14 12 14]
 [ 1 14 14 14]
 [14  4 14  4]
 [14 14 14 14]
 [14  6 14  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14  4 14  4]
 [14 14 14 14]
 [14  6 14  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  2 12 14]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  6 14  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  6 14  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14  2 14 12]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  2 14 14]
 [14 14 14 12]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  2 14 12]
 [ 1 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  2 14 14]
 [ 1 14 14 12]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=1, board[(7, 3)]=1, 
[debug] board state:
[[14  2 14 14]
 [ 1 14 14 12]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14  1]], 

=11 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [ 1 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14  1]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14  2 14 12]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14  1]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  6]
 [ 5 14 14 14]
 [ 6 14 14  1]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  2 12 14]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14 14  1]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14  2 14 12]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14  1 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [14 14 14 14]
 [ 1  4 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[14  2 12 14]
 [14  4 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14  1 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [14  4 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14  1 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14  6 14]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  2 12 14]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  2 14 12]
 [ 4 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4  2 14 12]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

=12 d8 a8

[debug] move action_id=41, action=((0, 3), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  2 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14  6]
 [ 5 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[12  2 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  2 14 14]
 [12 14 14 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  2 14 14]
 [12 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6 14  1 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 1 14 14 14]
 [14 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 1 14 14  4]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14  6]
 [ 6  1 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [ 6 14 14  6]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [ 6 14 14  6]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=1, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [ 6 14 14  6]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [ 6 14 14  6]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [ 6 14 14 14]
 [14 14  1  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [ 6 14 14 14]
 [14 14  1  6]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=6, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6 14  1  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6 14  1  6]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 12 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  2 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[12  2 14 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  2 14 14]
 [12 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[14 14  2 14]
 [12 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  2 14]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[12 14 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  6]
 [14 14 14 14]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 12 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=1, 
[debug] board state:
[[12 14 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [ 5 14 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [ 5 14 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14 12 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [14 14 14 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14 14  2]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14 12 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  2 14]
 [14 14 14  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14 14 14]
 [14 14  2  4]
 [14 14 14 14]
 [14  1 14 14]
 [14  5 14 14]
 [14 14 14  6]
 [ 6  1 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
