INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [ 3 14 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5  2 14  8]
 [ 6 14  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [ 5 14 14  8]
 [ 6  2  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [ 5 14 14  8]
 [ 6  2  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=5, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [14  5 14  8]
 [ 6  2  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [14  5 14  8]
 [ 6  2  2 14]
 [ 6 14 14 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [14  5 14  8]
 [ 6  2 14 14]
 [ 6 14  2 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [14  5 14  8]
 [ 6  2 14 14]
 [ 6 14  2 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [ 4 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2  2 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [ 4 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2  2 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2  2 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2  2 14]
 [14  6  3 14]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=3, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2  2 14]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2  2 14]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6  2 14 14]
 [ 6 14 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6  2 14 14]
 [ 6 14 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6  2 14 14]
 [ 6 14 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6  2 14 14]
 [ 6 14 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14  8 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14 14  1]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=1, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  1 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14 14  1 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14  8 14 12]
 [14 14  1 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 12]
 [14 14  1 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=1, 
[debug] board state:
[[ 8 14 14 12]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 12]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  1 12 14]
 [14 14 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14 12 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14  6 14  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14 14  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6  2 14  2]
 [14 14  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6 14 14  2]
 [14  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 6  5 14  8]
 [14 14 14 14]
 [ 6 14 14  2]
 [14  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6 14 14  2]
 [14  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [ 6 14 14  2]
 [14  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 12 14 14]
 [14  1 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  1 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6  3]
 [14  3 14 14]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6 14]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2  6 14]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2 14  6]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14 14 14  2]
 [ 6  2 14  6]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 5 14 14  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=5, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14  3 14  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14  5 14  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=5, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6 14 14 14]
 [14  2 14  2]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6  2 14 14]
 [14 14 14  2]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6  2 14 14]
 [14 14 14  2]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6  2 14 14]
 [14 14  2 14]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6  2 14 14]
 [14 14  2 14]
 [ 6 14 14  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6  2 14 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6  2 14 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=2, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6 14  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14 14  5  8]
 [ 6 14  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [14  5 14  8]
 [ 6 14  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [14  5 14  8]
 [ 6 14  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[12 14 14 14]
 [ 1 14 14 14]
 [ 6  5 14  8]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6  5 14  8]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
 [14 14  3  3]
 [ 4 10  5 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14 12 14 14]
 [ 1 14 14 14]
 [ 6 14 14  8]
 [14  5  2 14]
 [14 14 14 14]
 [ 6 14  2  6]
