INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14  8 12 13]
 [14  0  5 14]
 [14  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14  0  5 14]
 [14  6  4  6]
 [ 1 14  3 14]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 8 14 12 13]
 [14  0  5 14]
 [14  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [14  0  5 14]
 [14  6  4  6]
 [ 1 14 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  8 12 13]
 [14  0  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [14  0  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=0, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=2, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [ 5 14  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=5, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [14  5  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1  6 14 14]
 [14  5  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1 14  6 14]
 [14  5  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1 14  6 14]
 [14  5  3 14]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 8 14 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1 14  6 14]
 [14  5 14  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12 13]
 [ 0 14  5 14]
 [14 14  4  6]
 [ 1 14  6 14]
 [14  5 14  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0  8 12 13]
 [14 14  5 14]
 [14 14  4  6]
 [ 1 14  6 14]
 [14  5 14  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 c8 a8

[debug] move action_id=30, action=((0, 2), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  8 14 13]
 [14 14  5 14]
 [14 14  4  6]
 [ 1 14  6 14]
 [14  5 14  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[12  8 14 13]
 [14 14  5 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[12 14  8 13]
 [14 14  5 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [14 14 14 14]
 [ 1  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [14 14 14 14]
 [ 1  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [ 1 14  4 14]
 [14 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [ 1 14 14 14]
 [14  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [14 14 14 14]
 [ 1  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4  6]
 [14 14 14 14]
 [ 1  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [ 1  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4 14]
 [14 14 14  6]
 [ 1  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14 14  4 14]
 [ 1 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14 14  4 14]
 [ 1 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [14  5  6  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5 14  6  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5 14  6  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6 14  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6 14  3]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=3, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [14 14  6 14]
 [ 1 14  2 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1  6 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1  6 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1  6 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [14  1  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1  6 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1  6 14 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1  6 14 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [ 5  6  3 14]
 [14 14  4 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [ 5  6  3 14]
 [14  4 14 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [ 5  6  3 14]
 [14  4 14 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14  6 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[12 14  8 13]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 5 14 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [ 1 14  4 14]
 [14 14 14  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[12 14  8 13]
 [14  5 14 14]
 [ 1 14 14 14]
 [14 14  4  6]
 [14  6  3 14]
 [ 5  4 14 14]
 [ 1 14 14  6]
 [14 14  2 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  5 14 14]
 [ 1 14 14 14]
