INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 9298 9300 9334 9336 9370 9372 9406 9408 9442 9444 9478 9480 9514 9516 9550 9552 9586 9588 9622 9624 9658 9660 9694 9696 9730 9732 9766 9768 9802 9804 9838 9840 9874 9876 9910 9912 9946 9948 9982 9984 10018 10020 10054 10056 10090 10092 10126 10128 10162 10164 10198 10200 10234 10236 10270 10272 10306 10308 10342 10344 10378 10380 10414 10416 10450 10452 10486 10488 10522 10524 10558 10560 10594 10596 10630 10632 10666 10668 10702 10704 10738 10740 10774 10776 10810 10812 10846 10848 10882 10884 10918 10920 10954 10956 10990 10992 11026 11028 11062 11064 11098 11100 11134 11136 11170 11172 11206 11208 11242 11244 11278 11280 11314 11316 11350 11352 11386 11388 11422 11424 11458 11460 11494 11496 11530 11532 11566 11568 11602 11604 11638 11640 11674 11676 11710 11712 11746 11748 11782 11784 11818 11820 11854 11856 11890 11892 11926 11928 11962 11964 11998 12000 12034 12036 12070 12072 12106 12108 12142 12144 12178 12180 12214 12216 12250 12252 12286 12288 12322 12324 12358 12360 12394 12396 12430 12432 12466 12468 12502 12504 12538 12540 12574 12576 12610 12612 12646 12648 12682 12684 12718 12720 12754 12756 12790 12792 12826 12828 12862 12864 12898 12900 12934 12936 12970 12972 13006 13008 13042 13044 13078 13080 13114 13116 13150 13152 13186 13188 13222 13224 13258 13260 13294 13296 13330 13332 13366 13368 13402 13404 13438 13440 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=10, board[(0, 0)]=10, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=8, board[(4, 1)]=8, 
[debug] board state:
[[10 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=5, board[(0, 1)]=5, 
[debug] board state:
[[10  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[10  5 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[14 10 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=7, board[(1, 3)]=7, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=13, board[(6, 0)]=13, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 2)]=8, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [13 15 15 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=5, board[(6, 2)]=5, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8 15 15]
 [15 13 15 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=2, board[(4, 2)]=2, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [15 13 15 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [15 13 15 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=4, board[(5, 2)]=4, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [15 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [15 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(5, 0)]=13, 
[debug] board state:
[[10 14 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15 15 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[14 10 15 15]
 [15  6 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15  6 15  7]
 [15 15 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=6, board[(2, 1)]=6, 
[debug] board state:
[[10 14 15 15]
 [15  6 15  7]
 [15  6 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15 15]
 [15  6 15  7]
 [15  6 15 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=1, board[(2, 2)]=1, 
[debug] board state:
[[14 10 15 15]
 [15  6 15  7]
 [15  6  1 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15 15]
 [15  6 15  7]
 [15  6  1 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=1, board[(0, 3)]=1, 
[debug] board state:
[[10 14 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15 15  8 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=0, board[(7, 1)]=0, 
[debug] board state:
[[14 10 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15  0  8 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6 15 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15  0  8 15]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=2, board[(3, 2)]=2, 
[debug] board state:
[[10 14 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15  0  8 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15  0  8 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[14 10 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15  0  8  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 15]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[10 14 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 12]
 [13 15  5 15]
 [15  0  8  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 15  1]
 [15  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[14 10 15  1]
 [11  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 12]
 [13 15  5 15]
 [15  0  8  6]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 10 15  1]
 [14  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13 13  4 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 10 15  1]
 [14  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=12, board[(0, 2)]=12, 
[debug] board state:
[[11 10 12  1]
 [14  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=11 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=1, 
[debug] board state:
[[11 10  1 14]
 [14  6 15  7]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=7, 
[debug] board state:
[[11 10  1  7]
 [14  6 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[11 10  1  7]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=7, 
[debug] board state:
[[11 10  7 14]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 15]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=11, board[(4, 3)]=11, 
[debug] board state:
[[11 10  7 14]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=11 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=7, 
[debug] board state:
[[11 10 14  7]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13  4 14 12]
 [13 15  5 15]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=3, board[(6, 3)]=3, 
[debug] board state:
[[11 10 14  7]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13  4 14 12]
 [13 15  5  3]
 [15  0  8  6]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[11 14 10  7]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13  4 14 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[11 14 10  7]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [ 6 14 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 11 10  7]
 [14  6 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6 15 14]
 [15  6  1 15]
 [15  6  2 15]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[11 14 10  7]
 [14  6 15 14]
 [15  6  1 15]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14  6 15 14]
 [15  6  1 15]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[14 11 10  7]
 [14  6 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14  6 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[11  6 10  7]
 [14 14 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
 [14 14 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13 15  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=9, board[(6, 1)]=9, 
[debug] board state:
[[14 11 10  7]
 [14 14 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13  9  5  3]
 [15  0  8  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 10  7]
 [14 14 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13  9  5  3]
 [15  0  8  6]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=0, 
[debug] board state:
[[11 14 10  7]
 [14 14 15 14]
 [15  6  1  4]
 [15  6  2  6]
 [15  8  2 11]
 [13 14  4 12]
 [13  9  5  3]
 [15 14  0  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 10  7]
