INITIAL
* 0:23am Feb 11, 2026
* a0 vs a1_lightzero
legal: a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 864742

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 673598

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 864580

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 672557

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, d5 c5, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 864419

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 671465

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 864259

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 670422

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 864101

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 669427

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 863943

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 668382

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, d6 c6, d6 d7, d6 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 863785

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 667387

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 863627

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 666392

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 863469

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 665349

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 863309

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 664257

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 863147

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 663217

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 862985

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 662177

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 862821

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 661139

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 862657

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 660101

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 862492

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 659064

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d6 c6, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 862326

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 657978

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 862158

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 656893

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 861990

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 655859

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 861821

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
