INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 12 14 13]
 [11 14 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 13 14 14]
 [ 9 14 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [ 9 13 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [ 9 13 14 14]
 [14  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [14 13 14 14]
 [ 9  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [14 13 14 14]
 [ 9  1 14 14]
 [14 13 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [14 13 14 14]
 [ 9  1 14 14]
 [14 13 13 14]
 [10 10  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [14 13 14 14]
 [ 9  1 14 14]
 [14 13 13 14]
 [10 10  8 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [ 9 13 13 14]
 [10 10  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [11 12 12  7]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [ 9 13 13 14]
 [10 10  8 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [ 9 13 13 14]
 [10 10  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [14 13 14 14]
 [14  1 14 14]
 [ 9 13 13 14]
 [10 10  8 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 13 14]
 [10 10  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 13 14]
 [10 10  8 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 13 13]
 [10 10  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 13 13]
 [10 10  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 13 13]
 [10 10 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 13 13]
 [10 10 14  8]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [13 14 14 14]
 [14  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [11 12 14  7]
 [14 14 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[ 0 14 14  2]
 [11 14 12 13]
 [14 12 14  7]
 [14 14 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [11 14 12 13]
 [14 12 14  7]
 [14 14 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  0 14  2]
 [14 14 12 13]
 [14 12 14  7]
 [14 14 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [14 12 14  7]
 [14 14 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 12 13]
 [14 14 14  7]
 [14 12 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 12 13]
 [14 14 14  7]
 [14 12 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  0 12  2]
 [14 14 14 13]
 [14 14 14  7]
 [14 12 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 14 13]
 [14 14 14  7]
 [14 12 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[ 0 12 14  2]
 [14 14 14 13]
 [14 14 14  7]
 [14 12 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [14 14 14  7]
 [14 12 14 14]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [14 14 14 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [14 14 14 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 13 14 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 13]
 [14 14 14 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 13]
 [14 14 14 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 14]
 [ 9 14 13 13]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [14 12 14  7]
 [14 14 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [12 14 14  7]
 [14 14 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 13 14]
 [12 14 14  7]
 [14 14 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [12 14 13  7]
 [14 14 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [12 14 13  7]
 [14 14 14 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [12 14 13 14]
 [14 14 14  7]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [12 14 13 14]
 [14 14 14  7]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 13 14]
 [14 14 14  7]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 13 14]
 [14 14 14  7]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 12 14 14]
 [14 14 13 14]
 [14 14 14  7]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 12 14 14]
 [14 14 13 14]
 [14 14 14  7]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 12 14 14]
 [14 14 13 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 12 14 14]
 [14 14 13 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 12 14 14]
 [14 14 13 14]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 12 14 14]
 [14 14 13 14]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 13 14]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 13 14]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 12  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 12  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 12  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 12  7 14]
 [13  1 13 13]
 [ 9 14 14 14]
 [10 10 13  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 12  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 12  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=12, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 14 13]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 14 13]
 [14 14  7 14]
 [13  1 13 13]
 [ 9 14 14  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 14 13]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 12 14 13]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 12 14 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 12 14 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=12, 
[debug] board state:
[[ 0 14 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [14 14 14 14]
 [14 14 14 13]
 [14 14 12 14]
 [14 14  7 14]
 [13  1 14 13]
 [ 9 14 13  8]
 [10 10 13 14]], 

=10 

=16 

