INITIAL
* 10:40am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14  9 14 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 13 14 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14  9 14 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14  9 14 13]
 [14 14 14 14]
 [13  8 14 14]
 [14 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  5 14 14]
 [14  9 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14  9 14 13]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 5 14 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  5 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 14 10]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 5 14 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 11  1 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  5 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14  9 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 5 14 14 13]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14  9 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  5 14 13]
 [ 9 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [ 9 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 13]
 [14 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 14  1 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 9 14 14 13]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  1 14]
 [13 14 14 13]
 [ 8 11 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 9 14 14 13]
 [14 14 14 14]
 [14 14  8 14]
 [14 14  1 14]
 [13 11 14 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[ 9 14 14 13]
 [14 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [13 11 14 13]
 [ 8 14 13 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 9 14 14 13]
 [14 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[ 9 14 14 13]
 [14 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 9 14 14 14]
 [14 14  1 13]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 9 14  1 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [14 14  2 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 9 14  1 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 9  1 14 14]
 [14 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 9  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 11 13 13]
 [ 8 14 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 13 13]
 [ 8 11 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 13 13]
 [ 8 11 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 13]
 [ 8 11 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 13]
 [ 8 11 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 13 13]
 [ 8 11 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 13 13]
 [ 8 11 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 13 13]
 [ 8 14 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 13 13]
 [ 8 14 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 13 13]
 [14  8 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 13 13]
 [14  8 14 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 13 13]
 [14 14  8 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 13 13]
 [14 14  8 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 13 13]
 [14 14  8 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 13 13]
 [14 14  8 14]
 [12 14  2 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 13 13]
 [14 14 14 14]
 [12 14  8 14]
 [14  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 13 13]
 [14 14 14 14]
 [12 14  8 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [12 14  8 14]
 [14  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [12 14  8 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 1 14 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 13]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 13]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 13]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 13]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 13 14]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 13 14]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 13 14]
 [14 14 13 14]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 13 14]
 [14 14 13 14]
 [14 14 14 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 13 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 13 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 13 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 1 13 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]
 [12  1 10 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [12 14  8 14]
 [14  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [12 14  8 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [12  8 14 14]
 [14  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [12  8 14 14]
 [14  1 10 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 13 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 11 14 14]
 [14 14 13 13]
 [12  8 14 14]
 [14  1 10 14]], 

=10 

