INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
540. 1771989462047
541. 1771989462390
542. 1771989462548
543. 1771989462892
544. 1771989463049
545. 1771989463392
546. 1771989463550
547. 1771989463893
548. 1771989464051
549. 1771989464444
550. 1771989464603
551. 1771989464946
552. 1771989465103
553. 1771989465446
554. 1771989465603
555. 1771989465947
556. 1771989466104
557. 1771989466448
558. 1771989466605
559. 1771989466949
560. 1771989467106
561. 1771989467450
562. 1771989467607
563. 1771989467951
564. 1771989468108
565. 1771989468452
566. 1771989468608
567. 1771989468952
568. 1771989469109
569. 1771989469453
570. 1771989469610
571. 1771989469954
572. 1771989470112
573. 1771989470455
574. 1771989470612
575. 1771989470957
576. 1771989471113
577. 1771989471458
578. 1771989471614
579. 1771989471958
580. 1771989472115
581. 1771989472459
582. 1771989472616
583. 1771989472960
584. 1771989473117
585. 1771989473461
586. 1771989473619
587. 1771989473962
588. 1771989474119
589. 1771989474463
590. 1771989474621
591. 1771989474963
592. 1771989475121
593. 1771989475464
594. 1771989475622
595. 1771989475965
596. 1771989476123
597. 1771989476466
598. 1771989476624
599. 1771989476967
600. 1771989477125
601. 1771989477468
602. 1771989477626
603. 1771989477969
604. 1771989478128
605. 1771989478520
606. 1771989478678
607. 1771989479021
608. 1771989479179
609. 1771989479522
610. 1771989479680
611. 1771989480023
612. 1771989480181
613. 1771989480574
614. 1771989480733
615. 1771989481125
616. 1771989481283
617. 1771989481626
618. 1771989481784
619. 1771989482126
620. 1771989482285
621. 1771989482627
622. 1771989482786
623. 1771989483179
624. 1771989483338
625. 1771989483731
626. 1771989483889
627. 1771989484281
628. 1771989484441
629. 1771989484832
630. 1771989484991
631. 1771989485384
632. 1771989485541
633. 1771989485885
634. 1771989486042
635. 1771989486386
636. 1771989486543
637. 1771989486887
638. 1771989487044
639. 1771989487388
640. 1771989487545
641. 1771989487889
642. 1771989488046
643. 1771989488390
644. 1771989488547
645. 1771989488891
646. 1771989489049
647. 1771989489392
648. 1771989489549
649. 1771989489893
650. 1771989490050
651. 1771989490394
652. 1771989490551
653. 1771989490895
654. 1771989491052
655. 1771989491396
656. 1771989491553
657. 1771989491897
658. 1771989492054
659. 1771989492398
660. 1771989492555
661. 1771989492899
662. 1771989493056
663. 1771989493400
664. 1771989493557
665. 1771989493901
666. 1771989494059
667. 1771989494402
668. 1771989494559
669. 1771989494903
670. 1771989495060
671. 1771989495403
672. 1771989495561
673. 1771989495905
674. 1771989496062
675. 1771989496406
676. 1771989496563
677. 1771989496907
678. 1771989497063
679. 1771989497408
680. 1771989497564
681. 1771989497909
682. 1771989498065
683. 1771989498411
684. 1771989498566
685. 1771989498911
686. 1771989499068
687. 1771989499413
688. 1771989499568
689. 1771989499913
690. 1771989500070
691. 1771989500415
692. 1771989500570
693. 1771989500915
694. 1771989501071
695. 1771989501416
696. 1771989501572
697. 1771989501917
698. 1771989502072
699. 1771989502418
700. 1771989502573
701. 1771989502919
702. 1771989503074
703. 1771989503420
704. 1771989503575
705. 1771989503921
706. 1771989504077
707. 1771989504422
708. 1771989504577
709. 1771989504923
710. 1771989505078
711. 1771989505424
712. 1771989505579
713. 1771989505925
714. 1771989506079
715. 1771989506426
716. 1771989506580
717. 1771989506926
718. 1771989507081
719. 1771989507427
720. 1771989507582
721. 1771989507928
722. 1771989508083
723. 1771989508429
724. 1771989508584
725. 1771989508930
726. 1771989509085
727. 1771989509431
728. 1771989509586
729. 1771989509933
730. 1771989510087
731. 1771989510433
732. 1771989510588
733. 1771989510934
734. 1771989511090
735. 1771989511437
736. 1771989511589
737. 1771989511937
738. 1771989512090
739. 1771989512387
740. 1771989512541
741. 1771989512888
742. 1771989513042
743. 1771989513389
744. 1771989513543
745. 1771989513890
746. 1771989514044
747. 1771989514391
748. 1771989514545
749. 1771989514892
750. 1771989515046
751. 1771989515393
752. 1771989515547
753. 1771989515894
754. 1771989516048
755. 1771989516395
756. 1771989516549
757. 1771989516896
758. 1771989517051
759. 1771989517397
760. 1771989517551
761. 1771989517849
762. 1771989518003
763. 1771989518349
764. 1771989518503
765. 1771989518850
766. 1771989519004
767. 1771989519300
768. 1771989519456
769. 1771989519752
770. 1771989519906
771. 1771989520253
772. 1771989520406
773. 1771989520755
774. 1771989520907
775. 1771989521255
776. 1771989521408
777. 1771989521756
778. 1771989521909
779. 1771989522207
780. 1771989522360
781. 1771989522708
782. 1771989522861
783. 1771989523210
784. 1771989523362
785. 1771989523710
786. 1771989523863
787. 1771989524211
788. 1771989524363
789. 1771989524712
790. 1771989524864
791. 1771989525213
792. 1771989525365
793. 1771989525714
794. 1771989525866
795. 1771989526214
796. 1771989526367
797. 1771989526715
798. 1771989526868
799. 1771989527216
800. 1771989527369
801. 1771989527717
802. 1771989527870
803. 1771989528219
804. 1771989528371
805. 1771989528721
806. 1771989528872
807. 1771989529221
808. 1771989529373
809. 1771989529721
810. 1771989529874
811. 1771989530222
812. 1771989530375
813. 1771989530724
814. 1771989530877
815. 1771989531226
816. 1771989531377
817. 1771989531726
818. 1771989531878
819. 1771989532227
820. 1771989532379
821. 1771989532729
822. 1771989532880
823. 1771989533230
824. 1771989533382
825. 1771989533730
826. 1771989533882
827. 1771989534231
828. 1771989534383
829. 1771989534732
830. 1771989534884
831. 1771989535233
832. 1771989535386
833. 1771989535734
834. 1771989535886
835. 1771989536235
836. 1771989536388
837. 1771989536736
838. 1771989536888
839. 1771989537237
840. 1771989537389
841. 1771989537739
842. 1771989537890
843. 1771989538239
844. 1771989538391
845. 1771989538740
846. 1771989538892
847. 1771989539241
848. 1771989539393
849. 1771989539741
850. 1771989539894
851. 1771989540243
852. 1771989540395
853. 1771989540744
854. 1771989540896
855. 1771989541245
856. 1771989541397
857. 1771989541746
858. 1771989541898
859. 1771989542248
860. 1771989542399
861. 1771989542698
862. 1771989542850
863. 1771989543200
864. 1771989543351
865. 1771989543701
866. 1771989543851
867. 1771989544201
868. 1771989544352
869. 1771989544702
870. 1771989544853
871. 1771989545204
872. 1771989545355
873. 1771989545705
874. 1771989545856
875. 1771989546205
876. 1771989546358
877. 1771989546706
878. 1771989546857
879. 1771989547207
880. 1771989547359
881. 1771989547709
882. 1771989547861
883. 1771989548209
884. 1771989548360
885. 1771989548710
886. 1771989548861
887. 1771989549211
888. 1771989549362
889. 1771989549712
890. 1771989549863
891. 1771989550213
892. 1771989550364
893. 1771989550715
894. 1771989550865
895. 1771989551215
896. 1771989551366
897. 1771989551716
898. 1771989551867
899. 1771989552217
900. 1771989552368
901. 1771989552718
902. 1771989552869
903. 1771989553220
904. 1771989553370
905. 1771989553721
906. 1771989553871
907. 1771989554222
908. 1771989554372
909. 1771989554722
910. 1771989554873
911. 1771989555223
912. 1771989555374
913. 1771989555725
914. 1771989555875
915. 1771989556226
916. 1771989556377
917. 1771989556727
918. 1771989556877
919. 1771989557229
920. 1771989557379
921. 1771989557730
922. 1771989557879
923. 1771989558231
924. 1771989558380
925. 1771989558732
926. 1771989558882
927. 1771989559234
928. 1771989559382
929. 1771989559735
930. 1771989559884
931. 1771989560236
932. 1771989560385
933. 1771989560738
934. 1771989560885
935. 1771989561238
936. 1771989561386
937. 1771989561740
938. 1771989561887
939. 1771989562241
940. 1771989562388
941. 1771989562743
942. 1771989562889
943. 1771989563195
944. 1771989563340
945. 1771989563696
946. 1771989563841
947. 1771989564197
948. 1771989564342
949. 1771989564698
950. 1771989564844
951. 1771989565200
952. 1771989565344
953. 1771989565702
954. 1771989565845
955. 1771989566203
956. 1771989566346
957. 1771989566703
958. 1771989566848
959. 1771989567204
960. 1771989567349
961. 1771989567705
962. 1771989567850
963. 1771989568206
964. 1771989568351
965. 1771989568708
966. 1771989568854
967. 1771989569208
968. 1771989569354
969. 1771989569709
970. 1771989569856
971. 1771989570211
972. 1771989570356
973. 1771989570712
974. 1771989570859
975. 1771989571213
976. 1771989571359
977. 1771989571714
978. 1771989571860
979. 1771989572215
980. 1771989572361
981. 1771989572716
982. 1771989572862
983. 1771989573217
984. 1771989573364
985. 1771989573718
986. 1771989573865
987. 1771989574219
988. 1771989574366
989. 1771989574720
990. 1771989574867
991. 1771989575221
992. 1771989575368
993. 1771989575722
994. 1771989575870
995. 1771989576223
996. 1771989576371
997. 1771989576724
998. 1771989576872
999. 1771989577225
1000. 1771989577374
1001. 1771989577726
1002. 1771989577874
1003. 1771989578227
1004. 1771989578375
1005. 1771989578728
1006. 1771989578877
1007. 1771989579229
1008. 1771989579378
1009. 1771989579730
1010. 1771989579879
1011. 1771989580231
1012. 1771989580381
1013. 1771989580733
1014. 1771989580881
1015. 1771989581235
1016. 1771989581382
1017. 1771989581735
1018. 1771989581884
1019. 1771989582236
1020. 1771989582384
1021. 1771989582737
1022. 1771989582886
1023. 1771989583238
1024. 1771989583386
1025. 1771989583739
1026. 1771989583887
1027. 1771989584240
1028. 1771989584388
1029. 1771989584740
1030. 1771989584890
1031. 1771989585241
1032. 1771989585391
1033. 1771989585742
1034. 1771989585891
1035. 1771989586243
1036. 1771989586392
1037. 1771989586744
1038. 1771989586894
1039. 1771989587245
1040. 1771989587395
1041. 1771989587746
1042. 1771989587896
1043. 1771989588248
1044. 1771989588397
1045. 1771989588748
1046. 1771989588899
1047. 1771989589249
1048. 1771989589399
1049. 1771989589750
1050. 1771989589900
1051. 1771989590251
1052. 1771989590401
1053. 1771989590753
1054. 1771989590902
1055. 1771989591254
1056. 1771989591403
1057. 1771989591755
1058. 1771989591904
1059. 1771989592255
1060. 1771989592405
1061. 1771989592757
1062. 1771989592906
1063. 1771989593257
1064. 1771989593407
1065. 1771989593760
1066. 1771989593908
1067. 1771989594259
1068. 1771989594409
1069. 1771989594761
1070. 1771989594910
1071. 1771989595261
1072. 1771989595411
1073. 1771989595763
1074. 1771989595912
1075. 1771989596264
1076. 1771989596413
1077. 1771989596763
1078. 1771989596915
1079. 1771989597265
1080. 1771989597416
1081. 1771989597766
1082. 1771989597916
1083. 1771989598267
1084. 1771989598418
1085. 1771989598767
1086. 1771989598918
1087. 1771989599270
1088. 1771989599420
1089. 1771989599770
1090. 1771989599919
1091. 1771989600272
1092. 1771989600420
1093. 1771989600772
1094. 1771989600921
1095. 1771989601274
1096. 1771989601422
1097. 1771989601775
1098. 1771989601923
1099. 1771989602277
1100. 1771989602424
1101. 1771989602777
1102. 1771989602925
1103. 1771989603278
1104. 1771989603426
1105. 1771989603779
1106. 1771989603927
1107. 1771989604280
1108. 1771989604428
1109. 1771989604780
1110. 1771989604929
1111. 1771989605282
1112. 1771989605430
1113. 1771989605782
1114. 1771989605931
1115. 1771989606283
1116. 1771989606432
1117. 1771989606784

# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 5662 5664 5698 5700 5734 5736 5770 5772 5806 5808 5842 5844 5878 5880 5914 5916 5950 5952 5986 5988 6022 6024 6058 6060 6094 6096 6130 6132 6166 6168 6202 6204 6238 6240 6274 6276 6310 6312 6346 6348 6382 6384 6418 6420 6454 6456 6490 6492 6526 6528 6562 6564 6598 6600 6634 6636 6670 6672 6706 6708 6742 6744 6778 6780 6814 6816 6850 6852 6886 6888 6922 6924 6958 6960 6994 6996 7030 7032 7066 7068 7102 7104 7138 7140 7174 7176 7210 7212 7246 7248 7282 7284 7318 7320 7354 7356 7390 7392 7426 7428 7462 7464 7498 7500 7534 7536 7570 7572 7606 7608 7642 7644 7678 7680 7714 7716 7750 7752 7786 7788 7822 7824 7858 7860 7894 7896 7930 7932 7966 7968 8002 8004 8038 8040 8074 8076 8110 8112 8146 8148 8182 8184 8218 8220 8254 8256 8290 8292 8326 8328 8362 8364 8398 8400 8434 8436 8470 8472 8506 8508 8542 8544 8578 8580 8614 8616 8650 8652 8686 8688 8722 8724 8758 8760 8794 8796 8830 8832 8866 8868 8902 8904 8938 8940 8974 8976 9010 9012 9046 9048 9082 9084 9118 9120 9154 9156 9190 9192 9226 9228 9262 9264 9298 9300 9334 9336 9370 9372 9406 9408 9442 9444 9478 9480 9514 9516 9550 9552 9586 9588 9622 9624 9658 9660 9694 9696 9730 9732 9766 9768 9802 9804 9838 9840 9874 9876 9910 9912 9946 9948 9982 9984 10018 10020 10054 10056 10090 10092 10126 10128 10162 10164 10198 10200 10234 10236 10270 10272 10306 10308 10342 10344 10378 10380 10414 10416 10450 10452 10486 10488 10522 10524 10558 10560 10594 10596 10630 10632 10666 10668 10702 10704 10738 10740 10774 10776 10810 10812 10846 10848 10882 10884 10918 10920 10954 10956 10990 10992 11026 11028 11062 11064 11098 11100 11134 11136 11170 11172 11206 11208 11242 11244 11278 11280 11314 11316 11350 11352 11386 11388 11422 11424 11458 11460 11494 11496 11530 11532 11566 11568 11602 11604 11638 11640 11674 11676 11710 11712 11746 11748 11782 11784 11818 11820 11854 11856 11890 11892 11926 11928 11962 11964 11998 12000 12034 12036 12070 12072 12106 12108 12142 12144 12178 12180 12214 12216 12250 12252 12286 12288 12322 12324 12358 12360 12394 12396 12430 12432 12466 12468 12502 12504 12538 12540 12574 12576 12610 12612 12646 12648 12682 12684 12718 12720 12754 12756 12790 12792 12826 12828 12862 12864 12898 12900 12934 12936 12970 12972 13006 13008 13042 13044 13078 13080 13114 13116 13150 13152 13186 13188 13222 13224 13258 13260 13294 13296 13330 13332 13366 13368 13402 13404 13438 13440 13474 13476 13510 13512 13546 13548 13582 13584 13618 13620 13654 13656 13690 13692 13726 13728 13762 13764 13798 13800 13834 13836 13870 13872 13906 13908 13942 13944 13978 13980 14014 14016 14050 14052 14086 14088 14122 14124 14158 14160 14194 14196 14230 14232 14266 14268 14302 14304 14338 14340 14374 14376 14410 14412 14446 14448 14482 14484 14518 14520 14554 14556 14590 14592 14626 14628 14662 14664 14698 14700 14734 14736 14770 14772 14806 14808 14842 14844 14878 14880 14914 14916 14950 14952 14986 14988 15022 15024 15058 15060 15094 15096 15130 15132 15166 15168 15202 15204 15238 15240 15274 15276 15310 15312 15346 15348 15382 15384 15418 15420 15454 15456 15490 15492 15526 15528 15562 15564 15598 15600 15634 15636 15670 15672 15706 15708 15742 15744 15778 15780 15814 15816 15850 15852 15886 15888 15922 15924 15958 15960 15994 15996 16030 16032 16066 16068 16102 16104 16138 16140 16174 16176 16210 16212 16246 16248 16282 16284 16318 16320 16354 16356 16390 16392 16426 16428 16462 16464 16498 16500 16534 16536 16570 16572 16606 16608 16642 16644 16678 16680 16714 16716 16750 16752 16786 16788 16822 16824 16858 16860 16894 16896 16930 16932 16966 16968 17002 17004 17038 17040 17074 17076 17110 17112 17146 17148 17182 17184 17218 17220 17254 17256 17290 17292 17326 17328 17362 17364 17398 17400 17434 17436 17470 17472 17506 17508 17542 17544 17578 17580 17614 17616 17650 17652 17686 17688 17722 17724 17758 17760 17794 17796 17830 17832 17866 17868 17902 17904 17938 17940 17974 17976 18010 18012 18046 18048 18082 18084 18118 18120 18154 18156 18190 18192 18226 18228 18262 18264 18298 18300 18334 18336 18370 18372 18406 18408 18442 18444 18478 18480 18514 18516 18550 18552 18586 18588 18622 18624 18658 18660 18694 18696 18730 18732 18766 18768 18802 18804 18838 18840 18874 18876 18910 18912 18946 18948 18982 18984 19018 19020 19054 19056 19090 19092 19126 19128 19162 19164 19198 19200 19234 19236 19270 19272 19306 19308 19342 19344 19378 19380 19414 19416 19450 19452 19486 19488 19522 19524 19558 19560 19594 19596 19630 19632 19666 19668 19702 19704 19738 19740 19774 19776 19810 19812 19846 19848 19882 19884 19918 19920 19954 19956 19990 19992 20026 20028 20062 20064 20098 20100 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

=12 a8 a8

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=1, board[(0, 0)]=1, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 1)]=4, 
[debug] board state:
[[ 1 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=6, board[(0, 1)]=6, 
[debug] board state:
[[ 1  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(5, 1)]=3, 
[debug] board state:
[[ 1  6 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 c8 c8

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=7, board[(0, 2)]=7, 
[debug] board state:
[[ 1  6  7 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 1  6  7 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=2, board[(2, 2)]=2, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=13, board[(6, 3)]=13, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 13]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 13]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=12, board[(7, 1)]=12, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 13]
 [15 12 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 13]
 [15 12 15 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=3, board[(2, 1)]=3, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 13]
 [15 12 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [15 15 15 13]
 [15 12 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [10 15 15 13]
 [15 12 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [15 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [10 15 15 13]
 [15 12 15 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [13 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [10 15 15 13]
 [15 12 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [13 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [10 15 15 13]
 [15 12 15 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=8, board[(6, 2)]=8, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [13 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [10 15  8 13]
 [15 12 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [13 15 15 15]
 [15  4 15 15]
 [15  3 15 15]
 [10 15  8 13]
 [15 12 15 15]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 0)]=4, 
[debug] board state:
[[14  1  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [13 15 15 15]
 [ 4  4 15 15]
 [15  3 15 15]
 [10 15  8 13]
 [15 12 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  6 15]
 [15 15  6 15]
 [15  3  2 15]
 [13 15 15 15]
 [ 4  4 15 15]
 [15  3 15 15]
 [10 15  8 13]
 [15 12 15 15]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=6, board[(5, 2)]=6, 
[debug] board state:
[[ 1 14  6 15]
