INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=41, action=((0, 3), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[12  1 14 14]
 [14 14 14  8]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=8, 
[debug] board state:
[[12  1 14 14]
 [14 14  8 14]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 14]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 13]
 [14 12 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 13]
 [14 12 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 13]
 [14 12 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 13]
 [14 12 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8 13]
 [14 12 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 11  7 14]
 [10 14 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14  8 13]
 [14 12 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 11  7 14]
 [10 14 13 11]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 11  7 14]
 [10 14 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 10 14]
 [14 11  7 14]
 [10 14 13 11]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 1 14 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 10 14]
 [14 11  7 14]
 [10 14 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 10 14]
 [14 11  7 14]
 [10 14 13 11]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 10 14]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 10]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9 14 10]
 [14 14  7 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  1 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9  7 10]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 12  8 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9  7 10]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 1 14  8 14]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9  7 10]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 12 14 13]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [14  9  7 10]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  1  8 14]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14  9  7 10]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14  9  7 10]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 1 14  8 14]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 12  8 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 12  8 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 1 14  8 14]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 12 14 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 14 14]
 [10 11 13 11]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 11 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 11 14 11]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14  9 14 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14  9 14 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 11 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 11 14 11]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14 14 10]
 [14  9  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 10]
 [14 14  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 10]
 [14 14  7 14]
 [14 14 13 14]
 [10 14 11 11]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 10]
 [14 14  7 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14  9 14 10]
 [14 14  7 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14  9  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14  9  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  1  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14  9 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 12 13]
 [14 14 14 14]
 [14  9 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 12 13]
 [14 14 14 14]
 [14  9 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14 12 13]
 [14 14 14 14]
 [14  9 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  1 14  8]
 [14 14 12 13]
 [14  9 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14 14 12 13]
 [14  9 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 1 14 14  8]
 [14  9 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14  9 12 13]
 [14 14 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  1 14  8]
 [14  9 12 14]
 [14 14 14 13]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14  9 12 14]
 [14 14 14 13]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 14  8]
 [14  9 12 14]
 [14 14 13 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14  9 12 14]
 [14 14 13 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 14  8]
 [14  9 12 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14  9 12 14]
 [14 13 14 14]
 [14 14 14  8]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[ 1 14 14  8]
 [14  9 12 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14  9 12 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 14 13 14]
 [14 10 11 11]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[14  1 14  8]
 [14  9 12 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14  8]
 [14  9 12 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 1 14  8 14]
 [14  9 12 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  8 14]
 [14  9 12 14]
 [14 13 14  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  1  8 14]
 [14  9 12 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  8 14]
 [14  9 12 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 1  8 14 14]
 [14  9 12 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14  9 12 14]
 [14 14 13  8]
 [14 14 14 14]
 [14 14  7 10]
 [14 14 14 14]
 [14 10 13 14]
 [14 14 11 11]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
