INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [14  4  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14 14 14  6]
 [14  4  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 5 14  2 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [ 5 14 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=5, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1  3]
 [ 0  1  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [14  4 14  6]
 [14 14  1  3]
 [ 0  1  3 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 4 14 14  6]
 [14 14  1  3]
 [ 0  1  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 4 14 14  6]
 [14 14  1  3]
 [ 0  1  3 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=3, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 4 14 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14 14 14]
 [ 6  8  6  4]
 [ 4 14 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14  1  6]
 [14 14 14 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14  1  6]
 [14 14 14 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14 14  6]
 [14 14  1 14]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8 14  4]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=4, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=0, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [ 0 14  1  6]
 [14  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [ 0 14  1  6]
 [14  1  3  3]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=0, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [ 4 14 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [14  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 9  5  6 14]
 [ 6  8  4 14]
 [14  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 11 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8  4 14]
 [14  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14  2 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8  4 14]
 [14  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=2, 
[debug] board state:
[[11 14 14 14]
 [14  2 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8  4 14]
 [14  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [ 6  8  4 14]
 [14  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 14 14]
 [14  2 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  2 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14 14  1  6]
 [ 0  1  3  3]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[11 14 14 14]
 [14  2 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14  1  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  2 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14  1  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14 11 14 14]
 [ 2 14 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14  1  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 2 14 14 14]
 [14  5 14 14]
 [ 9 14  6 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14  1  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 2 14 14 14]
 [14  5 14 14]
 [ 9  6 14 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14  1  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 2 14 14 14]
 [14  5 14 14]
 [ 9  6 14 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [14  1  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 2 14 14 14]
 [14  5 14 14]
 [ 9  6 14 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 2 14 14 14]
 [14  5 14 14]
 [ 9  6 14 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[11 14 14 14]
 [ 2  5 14 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 2  5 14 14]
 [14 14 14 14]
 [ 9  6 14 14]
 [14  8  4 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 11 14 14]
 [ 2  5 14 14]
 [14 14 14 14]
 [ 9  6  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 2  5 14 14]
 [14 14 14 14]
 [ 9  6  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 2  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 2  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 11 14 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 2 14 11 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 2 14 11 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 2 11 14 14]
 [14  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14 11 14 14]
 [ 2  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 2  5 14 14]
 [14  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[11 14 14 14]
 [14  5 14 14]
 [ 2  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  5 14 14]
 [ 2  6 14 14]
 [ 9 14  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 11 14 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [ 9  6  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [ 9  6  4 14]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[11 14 14 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  5 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  8 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=189, action=((1, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(4, 1)]=5, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4 14 14]
 [ 1  1 14  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=1, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4 14 14]
 [ 1 14  1  6]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4 14  6]
 [ 1 14  1 14]
 [ 0 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4 14  6]
 [ 1 14  1 14]
 [ 0 14  3  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[11 14 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
 [14  5 14 14]
 [ 6  4  1  6]
 [ 1 14 14 14]
 [ 0 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 9  6 14  4]
