INITIAL
* 10:28am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 10 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  7  3]
 [ 8 14 14 14]
 [14 10 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7  3]
 [14 14 14 14]
 [14 10 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14  3]
 [14 10 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=7, 
[debug] board state:
[[ 8 14 14  7]
 [14 14 14  3]
 [14 10 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 8 14 14  7]
 [14 14  3 14]
 [14 10 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 8 14 14  7]
 [14 14  3 14]
 [10 14 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 8 14  3  7]
 [14 14 14 14]
 [10 14 14 11]
 [10 14 14  2]
 [ 8 14 14  1]
 [14 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 8 14  3  7]
 [14 14 14 14]
 [10 14 14 11]
 [10 14 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[ 8  3 14  7]
 [14 14 14 14]
 [10 14 14 11]
 [10 14 14  2]
 [14 14 14  1]
 [ 8 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 8  3 14  7]
 [14 14 14 14]
 [10 14 14 11]
 [14 14 14  2]
 [10 14 14  1]
 [ 8 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 8 14  3  7]
 [14 14 14 14]
 [10 14 14 11]
 [14 14 14  2]
 [10 14 14  1]
 [ 8 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=7, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14 14]
 [10 14 14 11]
 [14 14 14  2]
 [10 14 14  1]
 [ 8 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14 14]
 [10 14 14  2]
 [14 14 14 14]
 [10 14 14  1]
 [ 8 14 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14 14]
 [10 14 14  2]
 [14 14 14 14]
 [10 14 14  1]
 [ 8 14 14 14]
 [ 9 14 12 13]
 [12 13 13  9]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14  2]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [ 8 14 14 14]
 [ 9 14 12 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14  2]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 14]
 [ 9 14 12 13]
 [12 13 13  9]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  7  2]
 [14 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 14]
 [ 9 14 12 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[ 8 14  7  2]
 [14 14 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  7 14]
 [14 14 14  2]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[ 8 14  7 14]
 [10 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8 14  7  2]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 8 14  7  2]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 8 14  7 14]
 [10 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=7, 
[debug] board state:
[[ 8  7 14 14]
 [10 14 14  2]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8  7 14  2]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 14]
 [ 9 12 14 13]
 [12 13 13  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 8  7 14  2]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 14]
 [ 9 12 13 13]
 [12 13 14  9]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8  7  2 14]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 14]
 [ 9 12 13 13]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 8  7  2 14]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 8  7 14  2]
 [10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 8 14 14  2]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 8 14  2 14]
 [10 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [10 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 13 14  9]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 10 14 14]
 [14 14 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 13 14]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 10 14  1]
 [14  8 13 14]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 14]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 14]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 14 13]
 [ 9 12 13 14]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [ 9 12 14 14]
 [12 14 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [ 9 12 14 14]
 [12 14 13  9]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=12, 
[debug] board state:
[[ 8  2 14 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [ 9 12 14 14]
 [14 12 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10  7 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [ 9 12 14 14]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 8 14  2 14]
 [14  7 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [ 9 12 14 14]
 [14 12 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [14  7 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [ 9 12 14 14]
 [14 12 13  9]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=9, 
[debug] board state:
[[ 8  2 14 14]
 [14  7 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [14  7 14 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 8 14  2 14]
 [14 14  7 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [14 14  7 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[ 8  2 14 14]
 [10 14  7 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [10 14  7 14]
 [14 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 8 14  2 14]
 [14 14  7 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [14 14  7 14]
 [10 14 14 14]
 [14 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[ 8  2 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 8 14  2 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 13 14]
 [ 9 12 14  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 13 14]
 [ 9 12 14  9]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 8  2 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 13 14]
 [ 9 14 12  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 14  1]
 [14  8 13 13]
 [14 12 13 14]
 [ 9 14 12  9]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 8 14  2 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 13  1]
 [14  8 14 13]
 [14 12 13 14]
 [ 9 14 12  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [14 14  7 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 13  1]
 [14  8 14 13]
 [14 12 13 14]
 [ 9 14 12  9]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 8  2 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 13  1]
 [14  8 14 13]
 [14 12 13 14]
 [ 9 14 12  9]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 8 14  2 14]
 [14  7 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 13  1]
 [14  8 14 13]
 [14 12 13 14]
 [ 9 14 12  9]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 8 14  2 14]
 [14  7 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [10 14 13  1]
 [14  8 13 13]
 [14 12 14 14]
 [ 9 14 12  9]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
