INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[ 8  7 14 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[ 8 14  7 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [15 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=9, board[(6, 0)]=9, 
[debug] board state:
[[ 8 14  7 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [ 9 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7 15]
 [15 15  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [ 9 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=5, board[(1, 1)]=5, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [ 9 15 15 15]
 [15 15 15 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [ 9 15 15 15]
 [15 15 15 15]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=9, board[(7, 2)]=9, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [15 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=11, board[(5, 0)]=11, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [11 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 15 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [11 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=10, board[(2, 1)]=10, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [11 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [ 2  4 15 15]
 [11 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15 15 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=6, board[(6, 2)]=6, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 15]
 [15 15  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 15]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=10, board[(6, 3)]=10, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15 15  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15 15  9 15]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=4, board[(7, 1)]=4, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [15 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[14  8  7 15]
 [15  5  6 15]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7 15]
 [15  5  6 15]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[ 8 14  7  6]
 [15  5  6 15]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7  6]
 [15  5  6 15]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 15 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 1)]=13, 
[debug] board state:
[[14  8  7  6]
 [15  5  6 15]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7  6]
 [15  5  6 15]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=11, board[(1, 3)]=11, 
[debug] board state:
[[ 8 14  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 15]
 [ 9 15  6 10]
 [15  4  9 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[14  8  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 15]
 [ 9 15  6 10]
 [15  4  9  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 15]
 [ 9 15  6 10]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=1, board[(5, 3)]=1, 
[debug] board state:
[[ 8 14  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12  1]
 [ 9 15  6 10]
 [15  4  9  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12  1]
 [ 9 15  6 10]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14  8  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  7  6]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 8 14  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14  4 15 15]
 [ 2 13 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14  8  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14 14 15 15]
 [ 2  4 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 15 15]
 [14 14 15 15]
 [ 2  4 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[ 8 14  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 15]
 [ 2  4 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 15]
 [ 2  4 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[14  8  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2  4 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2  4 12 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 8 14  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [15  5  6 11]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=65, action=((1, 1), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14  8  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=2, 
[debug] board state:
[[ 8 14  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [14  2  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [14  2  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14  8  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15 15 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=6, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [ 2 14  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  8  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [ 2 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  6 14]
 [15 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [ 2 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[ 8 14  6 14]
 [13 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [ 2 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8  6 14]
 [13 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [ 2 14  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  8  6 14]
 [13 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8  6 14]
 [14 14  6  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[13  8  6 14]
 [14  6 14  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15 14 13 15]
 [14  6 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15 14 13 15]
 [14  6 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 13  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15  6 13 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15 14  6 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [15 14  6 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=6, board[(3, 0)]=6, 
[debug] board state:
[[14 13  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 15]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=12, board[(3, 3)]=12, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 12]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 12]
 [14 14 15 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=1, board[(4, 2)]=1, 
[debug] board state:
[[14 13  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 12]
 [14 14  1 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 12]
 [14 14  1 13]
 [14  2  4  1]
 [ 9 15  6 14]
 [15  4  9  8]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[13 14  8 14]
 [14  6 14  5]
 [13 10 15 15]
 [ 6 14  6 12]
 [14 14  1 13]
 [14  2  4 14]
 [ 9 15  6  1]
 [15  4  9  8]], 

=10 

=16 

=12 a8 b8

