INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14 11 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2  4 14 14]
 [14 14  2  6]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2  4 14 14]
 [14 14  2  6]
 [14  6 14  0]
 [ 6  4  3 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[11 14 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2  4 14 14]
 [14 14  2  6]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2  4 14 14]
 [14 14  2  6]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14 11 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2 14 14 14]
 [14  4  2  6]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2 14 14 14]
 [14  4  2  6]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14 14]
 [14  4  2  6]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14 14]
 [14  4  2  6]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  4  2 14]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  4  2 14]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  4 14  2]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  4 14  2]
 [14  6  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  4 14  2]
 [ 6 14  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  4 14  2]
 [ 6 14  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [ 6  4 14  2]
 [14 14  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [ 6  4 14  2]
 [14 14  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6  4 14  2]
 [14 14  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6  4 14  2]
 [14 14  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14 14  2]
 [14  4  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14 14  2]
 [14  4  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14 14  2]
 [14  4  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14 14  2]
 [14  4  3  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14 14 14  1]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6 14  3  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=3, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [ 6 14  3  2]
 [14  4 14  0]
 [ 6  4 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14 14  3  2]
 [ 6  4 14  0]
 [ 6  4 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14 14  3  2]
 [ 6  4 14  0]
 [ 6  4 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14 14  3  2]
 [ 6  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14 14  3  2]
 [ 6  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=3, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6  4 14 14]
 [14 14  1 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=4, 
[debug] board state:
[[14 11 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [14 11  8 14]
 [ 6  3 14  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[11 14 12  5]
 [ 6 11  8 14]
 [14  3 14  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12  5]
 [ 6 11  8 14]
 [14  3 14  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14 11 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12  5]
 [ 6 11  8 14]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14 14  3  6]
 [ 2 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [14  4  1 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=4, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6  4 14  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6 14  4  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [ 2 14  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6 14  4  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6 14  4  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [ 6 14  4  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [14  6  4  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3 14  2]
 [14  6  4  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14  6 14  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14  6 14  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 11 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [ 6 11  8  5]
 [14  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 6 14 14 14]
 [ 4 14  1 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 6 14 14 14]
 [ 4  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 6 14 14 14]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [14  6 14 14]
 [ 4  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [14  6 14 14]
 [ 4  1 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14 14 14  6]
 [14  3  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=3, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14  3 14  6]
 [14 14  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14  3 14  6]
 [14 14  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14  3  6 14]
 [14 14  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [ 6  2  3  6]
 [14  3  6 14]
 [14 14  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[11 14 12 14]
 [14 11  8  5]
 [14  2  3  6]
 [ 6  3  6 14]
 [14 14  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 12 14]
 [14 11  8  5]
 [14  2  3  6]
 [ 6  3  6 14]
 [14 14  4  2]
 [14 14  6  0]
 [ 4  6 14 14]
 [14  1 14 14]], 

=10 

=16 

[debug] move action_id=86, action=((1, 3), (1, 1)), 
[debug] current_player=0 (B), 
