INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [14 14 14 14]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 11  7]
 [14 14 14 14]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [11 13 11  7]
 [14 14 14 14]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [11 13 11  7]
 [14 14 14 14]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=7, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [11 13 11 14]
 [14 14 14  7]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [11 13 11 14]
 [14 14 14  7]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=11, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [14 13 11 14]
 [11 14 14  7]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [14 13 11 14]
 [11 14 14  7]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [13 14 11 14]
 [11 14 14  7]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [13 14 11 14]
 [11 14 14  7]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [13 14 11 14]
 [11 14  7 14]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [13 14 11 14]
 [11 14  7 14]
 [ 9  8 14 14]
 [ 9 13  8 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [13 14 11 14]
 [11 14  7 14]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [13 14 11 14]
 [11 14  7 14]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [13 14 11 14]
 [11 14  7 14]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [13 14 11 14]
 [11 14  7 14]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [14 13 11 14]
 [11 14  7 14]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [14 13 11 14]
 [11 14  7 14]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=7, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [14 13 11 14]
 [11 14 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [14 13 11 14]
 [11 14 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [14 13 14 14]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 10]
 [14 13 14 14]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 14]
 [14 13 14 10]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 14]
 [14 13 14 10]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 14]
 [14 13 14 10]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 10 12]
 [14  1 14 14]
 [14 13 14 10]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 14]
 [14 13 14 10]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 14]
 [14 13 14 10]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [14 13 14 14]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 14]
 [14 14 14 12]
 [14  1 10 10]
 [14 13 14 14]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [14 13 14 14]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [14 13 14 14]
 [11 11 14  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [14 13 14 14]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 10 10]
 [14 13 14 14]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11 14 11  7]
 [ 9  8 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11  8 11  7]
 [ 9 14 14 13]
 [ 9 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11  8 11  7]
 [ 9 14 14 13]
 [ 9 13  8 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  3  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11  8 11  7]
 [ 9 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 14 12]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11  8 11  7]
 [ 9 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11  8 11  7]
 [ 9 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [14 13 10 14]
 [11  8 11  7]
 [ 9 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [11 13 10 14]
 [14  8 11  7]
 [ 9 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [11 13 10 14]
 [14  8 11  7]
 [ 9 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [11 13 10 14]
 [ 9  8 11  7]
 [14 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [11 13 10 14]
 [ 9  8 11  7]
 [14 14 14 13]
 [ 9 13 14  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [11 13 10 14]
 [ 9  8 11  7]
 [14 13 14 13]
 [ 9 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 14 10]
 [11 13 10 14]
 [ 9  8 11  7]
 [14 13 14 13]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 14 14]
 [ 9  8 11  7]
 [14 13 14 13]
 [ 9 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 14 14]
 [ 9  8 11  7]
 [14 13 14 13]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 14 14]
 [ 9  8 14  7]
 [14 13 11 13]
 [ 9 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 14]
 [14  1 10 10]
 [11 13 14 14]
 [ 9  8 14  7]
 [14 13 11 13]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 10]
 [14  1 10 14]
 [11 13 14 14]
 [ 9  8 14  7]
 [14 13 11 13]
 [ 9 14 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 10]
 [14  1 10 14]
 [11 13 14 14]
 [ 9  8 14  7]
 [14 13 11 13]
 [ 9 14 14  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  3  6  0]
 [13  2 12 14]
 [14 14 14 10]
 [14  1 10 14]
 [11 13 14 14]
 [ 9  8 11  7]
 [14 13 14 13]
 [ 9 14 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  0]
 [13  2 12 14]
 [14 14 14 10]
 [14  1 10 14]
 [11 13 14 14]
 [ 9  8 11  7]
 [14 13 14 13]
 [ 9 14 14  8]], 

=10 

=16 


# 10 12 46 48 82 84 118 120 154 156 190 192 226 228 262 264 298 300 334 336 370 372 406 408 442 444 478 480 514 516 550 552 586 588 622 624 658 660 694 696 730 732 766 768 802 804 838 840 874 876 910 912 946 948 982 984 1018 1020 1054 1056 1090 1092 1126 1128 1162 1164 1198 1200 1234 1236 1270 1272 1306 1308 1342 1344 1378 1380 1414 1416 1450 1452 1486 1488 1522 1524 1558 1560 1594 1596 1630 1632 1666 1668 1702 1704 1738 1740 1774 1776 1810 1812 1846 1848 1882 1884 1918 1920 1954 1956 1990 1992 2026 2028 2062 2064 2098 2100 2134 2136 2170 2172 2206 2208 2242 2244 2278 2280 2314 2316 2350 2352 2386 2388 2422 2424 2458 2460 2494 2496 2530 2532 2566 2568 2602 2604 2638 2640 2674 2676 2710 2712 2746 2748 2782 2784 2818 2820 2854 2856 2890 2892 2926 2928 2962 2964 2998 3000 3034 3036 3070 3072 3106 3108 3142 3144 3178 3180 3214 3216 3250 3252 3286 3288 3322 3324 3358 3360 3394 3396 3430 3432 3466 3468 3502 3504 3538 3540 3574 3576 3610 3612 3646 3648 3682 3684 3718 3720 3754 3756 3790 3792 3826 3828 3862 3864 3898 3900 3934 3936 3970 3972 4006 4008 4042 4044 4078 4080 4114 4116 4150 4152 4186 4188 4222 4224 4258 4260 4294 4296 4330 4332 4366 4368 4402 4404 4438 4440 4474 4476 4510 4512 4546 4548 4582 4584 4618 4620 4654 4656 4690 4692 4726 4728 4762 4764 4798 4800 4834 4836 4870 4872 4906 4908 4942 4944 4978 4980 5014 5016 5050 5052 5086 5088 5122 5124 5158 5160 5194 5196 5230 5232 5266 5268 5302 5304 5338 5340 5374 5376 5410 5412 5446 5448 5482 5484 5518 5520 5554 5556 5590 5592 5626 5628 #
/home/ntcucsk201/anaconda3/envs/darkchess/lib/python3.10/site-packages/treevalue/tree/integration/torch.py:23: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  register_for_torch(TreeValue)
/home/ntcucsk201/anaconda3/envs/darkchess/lib/python3.10/site-packages/treevalue/tree/integration/torch.py:24: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  register_for_torch(FastTreeValue)
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
[DEBUG] Config loaded successfully
/home/ntcucsk201/DarkChess/LightZero/zoo/board_games/darkchess/alphazero_mgtp.py:38: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
[DEBUG] Model moved to device: cuda:0

###
Account: a1_alphazero
Mode: MGTP
Path: /home/ntcucsk201/anaconda3/envs/darkchess/bin/python
Arg: /home/ntcucsk201/DarkChess/LightZero/zoo/board_games/darkchess/alphazero_mgtp.py -model_path /home/ntcucsk201/DarkChess/LightZero/zoo/board_games/darkchess/data_alphazero/darkchess_alphazero_ns1000_upc50_trainitr2000_bs512_260223_153756/ckpt/ckpt_best.pth.tar -config_path /home/ntcucsk201/DarkChess/LightZero/zoo/board_games/darkchess/data_alphazero/darkchess_alphazero_ns1000_upc50_trainitr2000_bs512_260223_153756/formatted_total_config.py
Name: LightZero_DarkChess
Version: 1.0.0
###
