INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [ 8 14 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14  8 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14  8 13 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  6  9 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 13 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 6 14  9 14]
 [14 13 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 13 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  6  9 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 13 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 13  9 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13  9 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [13 11  8  9]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 13  9 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [14 11  8  9]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13  9 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [14 11  8  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 13  9 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [14 11  8  9]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13  9 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14 14  7]
 [14 11  8  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 13  9 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14  9]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13  9 14]
 [14  8 14 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 13  9 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14  9]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13  9 14]
 [14 14  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14  9]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14 14]
 [13 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12 14  8  7]
 [14 11 14 14]
 [13 14 14  9]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12  8 14  7]
 [14 11 14 14]
 [13 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12  8 14  7]
 [14 11 14 14]
 [13 14 14  9]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12  8 14  7]
 [11 14 14 14]
 [13 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 10 14]
 [12  8 14  7]
 [11 14 14 14]
 [13 14 14  9]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 14 10]
 [12  8 14  7]
 [11 14 14 14]
 [13 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 14 10]
 [12  8 14  7]
 [11 14 14 14]
 [13 14 14  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 14 10]
 [12  8 14  7]
 [11 14 14  9]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 10 14 10]
 [12  8 14  7]
 [11 14 14  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14  9 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [14 13  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [13 14 10 10]
 [12  8 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14 14  7]
 [11 14 14  9]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14 14  7]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [13 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14 14  7]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  6  9 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14 14  7]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14 14  7]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 6 14  9 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [13 14 14 14]
 [14 14  8 14]
 [14 14 14 14]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  6  9 14]
 [13 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [13 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=8, 
[debug] board state:
[[ 6 14  9 14]
 [13 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [13 14 14 14]
 [14 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [12 14  7 14]
 [11 14  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [12 14  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [12 14  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  6  9 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  9 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 14  8]
 [13  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [13 14 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [13 14 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [13 14 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [13 14 14  8]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [13 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 11  9 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 6 14 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  9]
 [14 14 14 14]
 [14 13 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  6 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [14 12  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[ 6 14 14  9]
 [14 13 14 14]
 [14 14 14 14]
 [13 14  8 14]
 [14  8 10 10]
 [12 14  7 14]
 [14 14  9 14]
 [14 11 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
