INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  5  4  2]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 1 11 14 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  5  4  2]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 1  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  5  4  2]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 1  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  5  4  2]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  5  4  2]
 [ 5  9 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b2 b3

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 1 14 14 14]
 [14  0 14  1]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  9  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 1 14 14  1]
 [14  0 14 14]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14 14 14 14]
 [14  9  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 1 14 14  1]
 [14  0 14 14]
 [ 4 14 14  6]
 [ 3 14 14  2]
 [14  9 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[ 1 14 14  1]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 3 14 14  2]
 [14  9 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 1 14 14  1]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 3  9 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [14  0 14  6]
 [ 3  9 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 b5 a5

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [14  0 14  6]
 [ 9 14 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=0, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [ 0 14 14  6]
 [ 9 14 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [ 0 14 14  6]
 [14  9 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14 14  3]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [ 0 14 14  6]
 [14  9 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [ 0  9 14  6]
 [14 14 14  2]
 [14 14 14 14]
 [14 14  4  2]
 [ 5 14  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[ 1 14 14  1]
 [ 4 14 14 14]
 [ 0  9 14  6]
 [14 14 14  2]
 [14 14 14  2]
 [14 14  4 14]
 [ 5 14  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 1 14 14  1]
 [ 4  9 14 14]
 [ 0 14 14  6]
 [14 14 14  2]
 [14 14 14  2]
 [14 14  4 14]
 [ 5 14  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[ 1 14 14  1]
 [ 4  9 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14 14  4 14]
 [ 5 14  3 14]
 [ 8 11 13 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14 14  4 14]
 [ 5 14  3 14]
 [ 8 11 13 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14 14  4 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14 14  4 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 1 14  9  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 1  9 14  1]
 [14  4 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  1]
 [14  4 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 1 14  9  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14 14  2]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=0, 
[debug] board state:
[[ 1 14  9  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [14 14  2 14]
 [ 0 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [14 14  2 14]
 [ 0 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=0, 
[debug] board state:
[[ 1  9 14  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  1]
 [ 4 14 14 14]
 [14 14 14  6]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 1 14  9  1]
 [14  4 14 14]
 [14 14 14  6]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 1  9 14  1]
 [14  4 14 14]
 [14 14 14  6]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 1  9 14  1]
 [14  4 14 14]
 [14 14  6 14]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=9, 
[debug] board state:
[[ 1 14  9  1]
 [14  4 14 14]
 [14 14  6 14]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 14  9  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=1, 
[debug] board state:
[[ 9 14 14  1]
 [14  4 14 14]
 [ 1 14  6 14]
 [14  0  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [14  4 14 14]
 [ 1 14  6 14]
 [14  0  2 14]
 [14 14 14  2]
 [14  4 14 14]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14  9 14  1]
 [14  4 14 14]
 [ 1 14  6 14]
 [14  0  2 14]
 [14 14 14 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [14  4 14 14]
 [ 1 14  6 14]
 [14  0  2 14]
 [14 14 14 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0  2 14]
 [14 14 14 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0  2 14]
 [14 14 14 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 9 14  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [ 5 14 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=5, 
[debug] board state:
[[14  9  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[ 9 14  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14 14 14]
 [14 14  2 14]
 [14  4 14  2]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  9  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14 14 14]
 [14 14  2  2]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  1 14]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14 14 14]
 [14 14  2  2]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14 14 14]
 [14 14  2  2]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [ 0 14 14 14]
 [14 14  2  2]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2  2]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2  2]
 [14  4 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=4, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14  0 14 14]
 [14 14  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  0  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  0  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8 11  3 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=3, 
[debug] board state:
[[ 9 14 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  0  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1  4 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  0  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  9 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14 14]
 [14  0  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14 14]
 [14  0  2  2]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 9 14 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14  2]
 [14  0  2 14]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  1]
 [ 1 14 14 14]
 [14  4  6 14]
 [14 14 14  2]
 [14  0  2 14]
 [ 4 14 14 14]
 [14  5 14 14]
 [ 8  3 14 14]], 

=10 

=16 

