INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 13 14]
 [14 10 14 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 13 14]
 [14 10 14 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 13]
 [14 10 14 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 13]
 [14 10 14 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 13]
 [14 10 14 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 13]
 [14 10 14 14]
 [13 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  1 12 14]
 [ 8 12 14 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 12 14 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  1 12 14]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  1 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [14 13 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 14]
 [14 14 14 11]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[14  1 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [14 14 14 14]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [14 14 14 14]
 [ 9 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [14 14 14 14]
 [ 9 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 14 12]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [14 14 14 14]
 [ 9 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  1 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [14 14 14 14]
 [ 9 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [14 14 14 14]
 [ 9 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 1 14 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [14 14 12 14]
 [ 8 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [13 14 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 12 14]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [14 14 14 13]
 [13 10 14 14]
 [14 13 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [14 10 14 14]
 [14 13 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [14 10 14 14]
 [14 13 14 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [14 10 14 14]
 [14 14 13 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [14 10 14 14]
 [14 14 13 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=10, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 13 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 13 11]
 [ 9 14 14 14]
 [14 13 14  8]
 [14  2 10 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 13 11]
 [ 9 14 14 14]
 [14 13 14 14]
 [14  2 10  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 13 11]
 [ 9 14 14 14]
 [14 13 14 14]
 [14  2 10  8]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 14 11]
 [ 9 14 13 14]
 [14 13 14 14]
 [14  2 10  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 14 11]
 [ 9 14 13 14]
 [14 13 14 14]
 [14  2 10  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 14 11]
 [ 9 14 13 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [10 14 14 14]
 [14 14 14 11]
 [ 9 14 13 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [14 14 14 14]
 [10 14 14 11]
 [ 9 14 13 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 13]
 [14 14 14 14]
 [10 14 14 11]
 [ 9 14 13 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 14 11]
 [ 9 14 13 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 14 11]
 [ 9 14 13 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 14 11]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 14 11]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 11 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 11 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 11 14]
 [ 9 13 14 14]
 [14 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 14 13]
 [10 14 11 14]
 [ 9 13 14 14]
 [14 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10  8]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10  8]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 12]
 [13 14 14 14]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 10 14]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  1 12 14]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 13 14 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 1 14 12 14]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 14 13 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 12 14]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 14 13 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  1 14 12]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 14 13 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [ 9 14 13 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 1 14 14 12]
 [ 8 14 14 14]
 [13 14 14 12]
 [14 14 11 13]
 [10 14 14 14]
 [14  9 13 14]
 [14 13 14 10]
 [14  2 14  8]], 

=10 

