INITIAL
* 11:22am Feb 25, 2026
* a1_alphazero vs a0_random
[[ 8 14 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=12, board[(2, 1)]=12, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [15  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=1, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [ 1  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [ 1  1  2 15]
 [ 9 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [14  1  2 15]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0 15]
 [14  1  2 15]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=5, board[(4, 3)]=5, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0  5]
 [14  1  2 15]
 [ 1 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [15 15 15 15]
 [13 12  0  5]
 [14  1  2 15]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=13, board[(3, 0)]=13, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13 12  0  5]
 [14  1  2 15]
 [ 1 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13 12  0  5]
 [14  1  2 15]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=6, board[(5, 3)]=6, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13 12  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13 12  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13  1  0  5]
 [14 14  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13  1  0  5]
 [14 14  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15 15]
 [15 12 15 15]
 [13 15 15 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=9, board[(1, 3)]=9, 
[debug] board state:
[[14  8 13 15]
 [15 15 15  9]
 [15 12 15 15]
 [13 15 15 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15  9]
 [15 12 15 15]
 [13 15 15 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=7, board[(7, 3)]=7, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15  9]
 [15 12 15 15]
 [13 15 15 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15 15 15  9]
 [15 12 15 15]
 [13 15 15 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(3, 2)]=13, 
[debug] board state:
[[14  8 13 15]
 [15 15 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13 15]
 [15 15 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=6, board[(1, 1)]=6, 
[debug] board state:
[[ 8 14 13 15]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13 15]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=6, board[(0, 3)]=6, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [13 14  0  5]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=217, action=((4, 3), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 0)]=5, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [ 5 14  0 14]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [ 5 14  0 14]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [ 5  0 14 14]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13 15 13 15]
 [ 5  0 14 14]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=3, board[(3, 1)]=3, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [ 5  0 14 14]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [ 5  0 14 14]
 [14  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=5, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0 14 14]
 [ 5  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0 14 14]
 [ 5  1  2  6]
 [ 1 15 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(6, 1)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0 14 14]
 [ 5  1  2  6]
 [ 1  8 15 15]
 [15 15  5  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0 14 14]
 [ 5  1  2  6]
 [ 1  8 15 15]
 [15 15  5  7]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0 14 14]
 [ 5  1  2  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0 14 14]
 [ 5  1  2  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[ 8 14 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6 15  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=6, board[(1, 2)]=6, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15 15]
 [13  3 13 15]
 [14  0  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=0, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15 15]
 [13  3 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15 15]
 [13  3 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=3, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15 15]
 [ 3 14 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15 15]
 [ 3 14 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=4, board[(2, 3)]=4, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [ 3 14 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [ 3 14 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=3, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5  1 14  6]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5  1  6 14]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5  1  6 14]
 [ 1  8 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5 14  6 14]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5 14  6 14]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5 14 14  6]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [ 5 14 14  6]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [14  5 14  6]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14  3 13 15]
 [ 0 14  2 14]
 [14  5 14  6]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14  5 14  6]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14  5 14  6]
 [ 1  1 15 15]
 [15 13  5  7]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=3, board[(7, 0)]=3, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14  5 14  6]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14  5 14  6]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=5, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14 14  5  6]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 15  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14 14  5  6]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(2, 2)]=10, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14 14  5  6]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14 14 13 15]
 [ 0  3  2 14]
 [14 14  5  6]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14 14 13 15]
 [ 0  3  2  6]
 [14 14  5 14]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14 14 13 15]
 [ 0  3  2  6]
 [14 14  5 14]
 [ 1  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14  8 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14 14 13 15]
 [ 0  3  2  6]
 [ 1 14  5 14]
 [14  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14 14 13 15]
 [ 0  3  2  6]
 [ 1 14  5 14]
 [14  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=3, 
[debug] board state:
[[ 8 14 13  6]
 [15  6  6  9]
 [15 12 10  4]
 [14  3 13 15]
 [ 0 14  2  6]
 [ 1 14  5 14]
 [14  1 15 15]
 [ 3 13  5  7]], 

=10 

=16 

=12 a8 b8

