INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=110, action=((2, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=7, board[(2, 2)]=7, 
[debug] board state:
[[ 1  5  2  6]
 [ 4  6  0 15]
 [15 15  7 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 13]], 

=11 

=16 

=12 d7 d7

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=9, board[(1, 3)]=9, 
[debug] board state:
[[ 1  5  2  6]
 [ 4  6  0  9]
 [15 15  7 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [15 15 15 13]], 

=11 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=12, board[(7, 0)]=12, 
[debug] board state:
[[ 1  5  2  6]
 [ 4  6  0  9]
 [15 15  7 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=11 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[ 1  5  2  6]
 [ 4  6 14  0]
 [15 15  7 15]
 [15 15 15 15]
 [15  4 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [ 4  6 14  0]
 [15 15  7 15]
 [15 15 15 15]
 [15 10 14 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 1  5  2  6]
 [ 4 14  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [15 10 14 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=6, board[(4, 0)]=6, 
[debug] board state:
[[ 1  5  2  6]
 [ 4 14  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 10 14 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 10 14 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 14 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 14 10 15]
 [15 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 0)]=6, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 14 10 15]
 [ 6 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 14 10 15]
 [ 6 13 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [15 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=5, board[(6, 0)]=5, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [ 5 15 15 15]
 [12 15 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15 15 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [ 5 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=2, board[(3, 1)]=2, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [ 5 15 15 15]
 [12 15 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [ 5 15 15 15]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=11, board[(6, 3)]=11, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [ 5 15 15 11]
 [12 15 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 13 10 15]
 [ 6 14 15 15]
 [ 5 15 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 14 10 15]
 [ 6 13 15 15]
 [ 5 15 15 11]
 [12 15 15 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 14 10 15]
 [ 6 13 15 15]
 [ 5 15 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 15]
 [ 5 15 15 11]
 [12 15 15 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 15]
 [ 5 15 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=10, board[(5, 3)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 10]
 [ 5 15 15 11]
 [12 15 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 10]
 [ 5 15 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=3, board[(6, 1)]=3, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [15  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=8, board[(3, 0)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [ 8  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [ 8  2 15 15]
 [ 6 10 14 15]
 [ 6 13 15 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=13, board[(5, 2)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 15  7 15]
 [ 8  2 15 15]
 [ 6 10 14 15]
 [ 6 13 13 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 15  7 15]
 [ 8  2 15 15]
 [ 6 10 14 15]
 [ 6 13 13 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=11, board[(2, 1)]=11, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [ 8  2 15 15]
 [ 6 10 14 15]
 [ 6 13 13 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [ 8  2 15 15]
 [ 6 10 14 15]
 [ 6 13 13 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [ 8  2 15 15]
 [ 6 14 10 15]
 [ 6 13 13 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [ 8  2 15 15]
 [ 6 14 10 15]
 [ 6 13 13 10]
 [ 5  3 15 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=3, board[(6, 2)]=3, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [ 8  2 15 15]
 [ 6 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 15 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [ 8  2 15 15]
 [ 6 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [14  2 15 15]
 [ 8 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 15 15 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [14  2 15 15]
 [ 8 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 15 15 13]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=12, board[(7, 1)]=12, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [14  2 15 15]
 [ 8 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [14  2 15 15]
 [ 8 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(3, 3)]=6, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [14  2 15  6]
 [ 8 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [14  2 15  6]
 [ 8 14 10 15]
 [ 6 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [14  2 15  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [14  2 15  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=8, board[(3, 2)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 15]
 [14  2  8  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 15]
 [14  2  8  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 13]
 [14  2  8  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 13]
 [14  2  8  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12 15 13]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=1, board[(7, 2)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 13]
 [14  2  8  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 13]
 [14  2  8  6]
 [14 14 10 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 13]
 [14  2  8  6]
 [14 10 14 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 13]
 [14  2  8  6]
 [14 10 14 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [15 11  7 13]
 [14  2 14  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [15 11  7 13]
 [14  2 14  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=9, board[(2, 0)]=9, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 9 11  7 13]
 [14  2 14  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 9 11  7 13]
 [14  2 14  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 9 11  7 13]
 [14  2 14  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 9 11  7 13]
 [14  2 14  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [12 12  1 13]], 

=10 

=16 

[debug] move action_id=317, action=((7, 0), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [14 12 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 15]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [14 12 12 13]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 13]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [14 12 12 13]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [ 9 11 14 13]
 [14  2  7  6]
 [14 10  8 13]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [14 12 12 13]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[ 1  5  2  6]
 [ 9  4  6  0]
 [14 11 14 13]
 [14  2  7  6]
 [14 10  8 13]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [14 12 12 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11 14 13]
 [14  2  7  6]
 [14 10  8 13]
 [ 8 13 13 10]
 [ 5  3  3 11]
 [14 12 12 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  5  2  6]
 [ 1  4  6  0]
 [14 11 14 13]
 [14  2  7  6]
 [14 10  8 13]
 [14 13 13 10]
 [ 8  3  3 11]
 [14 12 12 13]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1  5  2  6]
 [14  4  6  0]
 [14 11 14 13]
