INITIAL
* 9:11pm Feb 3, 2026
* a1 vs a0
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14 14  6]
 [14  1 14 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=1, board[(4, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14  1 14 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=6, board[(5, 2)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4  8 14  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=2, board[(1, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14 14 14 14]
 [ 3  2  1 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [ 3 14  1 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(2, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [ 3 14  1 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4  8 14  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [ 3  1 14 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4  8 14  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=2, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [ 3  1 14 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [ 3  1 14 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=6, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [ 3  1 14 14]
 [14 14  6 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8 14  8]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [ 3  1  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=6, board[(6, 2)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [ 3  1  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  6  6 14]
 [ 4  8 14  4]
 [ 2 14 14  8]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [ 3  1  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14 14  8]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=3, board[(3, 0)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [ 3  1  6 14]
 [14 14 14 14]
 [14 14  1 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [14 14  1 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=6, board[(5, 0)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [14 14  1 14]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=6, board[(4, 0)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [14 14  1 14]
 [ 6 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=2, board[(1, 1)]=14, 
[debug] board state:
[[ 5  2  3  0]
 [14 14 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=3, board[(3, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [14  1  6 14]
 [ 3 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [14  1  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=2, board[(1, 0)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [14  2 14 14]
 [14  1  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [ 2 14 14 14]
 [14  1  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=1, board[(1, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [ 2 14 14 14]
 [14  1  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [ 2  1 14 14]
 [14 14  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=5, board[(0, 1)]=14, 
[debug] board state:
[[ 5 14  3  0]
 [ 2  1 14 14]
 [14 14  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14 14  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=6, board[(4, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14 14  6 14]
 [14  3 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14 14  6 14]
 [14  3 14 14]
 [14  6  1 14]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=3, board[(2, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14 14  6 14]
 [14  3 14 14]
 [14  6  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14  3  6 14]
 [14 14 14 14]
 [14  6  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=6, board[(4, 0)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14  3  6 14]
 [14 14 14 14]
 [14  6  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14  3  6 14]
 [14 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=1, board[(4, 3)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14  3  6 14]
 [14 14 14 14]
 [ 6 14  1 14]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=3, board[(1, 2)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 2  1 14 14]
 [14  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 2  1  3 14]
 [14  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=2, board[(2, 0)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 2  1  3 14]
 [14  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5 14  0]
 [14  1  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=4, board[(5, 0)]=14, 
[debug] board state:
[[14  5 14  0]
 [14  1  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [14  1  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [ 4 14 14 14]
 [14 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=6, board[(4, 1)]=14, 
[debug] board state:
[[14  5 14  0]
 [14  1  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [ 6 14 14  1]
 [ 4 14 14 14]
 [14 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5 14  0]
 [14  1  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [14  6 14  1]
 [ 4 14 14 14]
 [14 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14  5 14  0]
 [14  1  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [14  6 14  1]
 [ 4 14 14 14]
 [14 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1 14  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [14  6 14  1]
 [ 4 14 14 14]
 [14 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=6, board[(5, 1)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1 14  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [14  6 14  1]
 [ 4 14 14 14]
 [14 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1 14  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4  6 14 14]
 [14 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=3, board[(1, 1)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1 14  3 14]
 [ 2  3  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4  6 14 14]
 [14 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4  6 14 14]
 [14 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=4, board[(6, 0)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4  6 14 14]
 [14 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=6, board[(5, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=6, board[(2, 1)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=6, board[(6, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6  6 14]
 [ 4 14 14  4]
 [ 2  8 14  8]]
=10 

=16 

=12 d1 c1

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8 14  8]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=3, board[(0, 2)]=14, 
[debug] board state:
[[14  5 14  0]
 [ 1  3  3 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=6, board[(4, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  6 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=2, board[(3, 0)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [ 2  6 14 14]
 [14 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2  8 14 14]]
=10 

=16 

=12 b1 c1

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2  8 14 14]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=6, board[(2, 0)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [14  6 14 14]
 [ 2 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [ 6 14 14 14]
 [ 2 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4  8  6  4]
 [ 2 14  8 14]]
=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=0, board[(1, 3)]=14, 
[debug] board state:
[[14  5  3  0]
 [ 1  3 14 14]
 [ 6 14 14 14]
 [ 2 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

=12 c1 d1

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  5  3 14]
 [ 1  3 14  0]
 [ 6 14 14 14]
 [ 2 14 14 14]
 [14  6 14  1]
 [14 14 14 14]
 [ 4 14  6  4]
 [ 2  8  8 14]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14  5  3 14]
 [ 1  3 14  0]
 [ 6 14 14 14]
 [ 2 14 14 14]
 [14  6 14  1]
