INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
[debug] board[(1, 3)]=3, board[(1, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6 14  3]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6  3 14]
 [14 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(2, 1)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14  6  3 14]
 [14 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=0, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(3, 1)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6  0 14]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=0, board[(2, 3)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6  0 14]
 [14  8 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6 14  0]
 [14  8 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=1, board[(6, 3)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4 14]
 [ 3 14 14  1]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(2, 0)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [14  6  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [ 6 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=1, board[(5, 3)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [ 6 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14  1 14]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [ 6 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=3, board[(1, 3)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14  3 14]
 [ 6 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14 14  3]
 [ 6 14  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=6, board[(2, 1)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14 14  3]
 [ 6 14 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14 14  3]
 [14  6 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(1, 1)]=14, 
[debug] board state:
[[ 5  2  6  4]
 [14 14 14  3]
 [14  6  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14  6  4]
 [14  2 14  3]
 [14  6  8  0]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=6, board[(3, 1)]=14, 
[debug] board state:
[[ 5 14  6  4]
 [14  2 14  3]
 [14  6 14  0]
 [14 14  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14  6  4]
 [14  2 14  3]
 [14 14 14  0]
 [14  6  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=3, board[(7, 1)]=14, 
[debug] board state:
[[ 5 14  6  4]
 [14  2 14  3]
 [14 14  8  0]
 [14  6 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [ 3 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14  6  4]
 [14  2 14  3]
 [14 14  8  0]
 [14  6 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(1, 2)]=14, 
[debug] board state:
[[ 5 14  6  4]
 [14  2 14  3]
 [14 14 14  0]
 [14  6  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14  2  6  3]
 [14 14 14  0]
 [14  6  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=2, board[(2, 1)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14  2  6  3]
 [14 14  8  0]
 [14  6 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=2, board[(5, 1)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14  2  5 14]
 [14 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14 14  5 14]
 [14  2 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=5, board[(4, 1)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14 14  5 14]
 [14  2 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [14  2 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=2, board[(5, 0)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [14  2 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(6, 1)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14 14  4  1]
 [14  3 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=4, board[(0, 2)]=14, 
[debug] board state:
[[ 5 14 14  4]
 [14 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 5 14  4 14]
 [14 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=5, board[(1, 0)]=14, 
[debug] board state:
[[ 5 14  4 14]
 [14 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [ 5 14  6  3]
 [14  2  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=2, board[(2, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [ 5 14  6  3]
 [14  2 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=2, 
[debug] board state:
[[14 14  4 14]
 [ 5 14  6  3]
 [14 14  2  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=5, board[(2, 0)]=14, 
[debug] board state:
[[14 14  4 14]
 [ 5 14  6  3]
 [14 14  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14  8  0]
 [14  6 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=6, board[(3, 0)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14 14  0]
 [14  6  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=2, board[(4, 0)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [14  5 14 14]
 [ 2 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2  5 14 14]
 [14 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=3, board[(5, 1)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2  5 14 14]
 [14 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2  5 14 14]
 [14  3 14  1]
 [14 14  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(6, 1)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2  5 14 14]
 [14  3 14  1]
 [14 14  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2  5 14 14]
 [14 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=5, board[(5, 1)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2  5 14 14]
 [14 14 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2 14 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=3, board[(0, 3)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14  6  3]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2 14 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14  4  3]
 [14 14  6 14]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2 14 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=4, board[(0, 1)]=14, 
[debug] board state:
[[14 14  4  3]
 [14 14  6 14]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2 14 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14  6 14]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2 14 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=2, board[(4, 1)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14  6 14]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2 14 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=6, 
[debug] board state:
[[14  4 14  3]
 [14 14  6 14]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [14  2 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=1, board[(4, 3)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14  8 14]
 [ 5 14 14  0]
 [ 6 14 14  6]
 [14  2 14 14]
 [14  5 14  1]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14  8 14]
 [ 5 14 14  0]
 [ 6 14 14  6]
 [14  2 14  1]
 [14  5 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=2, board[(4, 0)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [14  2 14  1]
 [14  5 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14  8  0]
 [ 6 14 14  6]
 [ 2 14 14  1]
 [14  5 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=5, board[(4, 1)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2 14 14  1]
 [14  5 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [ 6 14  8  6]
 [ 2  5 14  1]
 [14 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=6, board[(3, 1)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [ 6 14 14  6]
 [ 2  5  8  1]
 [14 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c4 c3

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [14  6 14  6]
 [ 2  5  8  1]
 [14 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=2, board[(5, 0)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [14  6 14  6]
 [ 2  5 14  1]
 [14 14  8 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [14  6 14  6]
 [14  5 14  1]
 [ 2 14  8 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=5, board[(2, 1)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [ 5 14 14  0]
 [14  6 14  6]
 [14  5  8  1]
 [ 2 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6 14  6]
 [14  5  8  1]
 [ 2 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8  6]
 [14  5 14  1]
 [ 2 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14  5 14  0]
 [14  6  8  6]
 [14  5 14  1]
 [ 2 14 14 14]
 [14  3  4  1]
 [14 14 14 14]]
=10 

=16 

