INITIAL
* 11:8pm Feb 12, 2026
* a0 vs a1_lightzero
get= 10 move c4 c3

=10 
get= 16 time_left red 863323

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 527911

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 863172

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 526309

=16 
get= 12 genmove red

legal: c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 863020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 524709

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 862868

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 523107

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 862717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 521504

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 862566

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 519902

=16 
get= 12 genmove red

legal: b2 a2, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 862415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 518301

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 862263

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 516701

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 862111

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 515099

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 861960

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 513497

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 861811

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 511892

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 861664

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 510286

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 861518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 508678

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 861373

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 507068

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 861230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 505459

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 861087

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 503849

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 860894

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 502237

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 860703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 500626

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 860561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 499016

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 860418

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 497406

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 860276

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 495795

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 860085

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 494183

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 859895

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 492570

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 859704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 490958

=16 
get= 12 genmove red

legal: c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 859515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 489344

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 859327

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 487729

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 859138

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 486115

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 858950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 484500

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 858760

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 482886

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 858571

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 481272

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 858383

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 479656

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 858197

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 478037

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 858012

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 476417

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 857830

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 474795

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 857648

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 473172

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 857468

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 471546

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 857290

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 469920

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 857113

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 468293

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 856936

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 466665

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 856760

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 465036

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 856586

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 463406

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 856412

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 461776

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 856240

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 460145

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 856067

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 458514

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 855895

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 456883

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 855723

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 455251

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 855551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 453620

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 855378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 451990

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 855205

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 450360

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 855030

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 448731

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 854856

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 447101

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 854684

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 445471

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 854511

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 443840

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 854338

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 442209

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 854165

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 440578

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 853993

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 438948

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 853820

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 437318

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 853646

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 435688

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 853474

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 434056

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 853303

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 432423

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 853133

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 430791

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 852960

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 429159

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 852789

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 427527

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 852619

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 425894

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 852448

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 424262

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 852277

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 422629

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 852106

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 420997

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 851935

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 419365

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 851763

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 417733

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 851591

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 416102

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 851419

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 414469

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 851249

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 412835

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 851079

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 411202

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 850909

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 409569

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 850739

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 407936

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 850568

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 406303

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 850398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 404669

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 850228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 403037

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 850056

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 401405

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 849883

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 399774

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 849710

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 398144

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 849535

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 396516

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 849359

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 394888

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 849183

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 393261

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 849005

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 391636

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 848826

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 390012

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 848645

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 388390

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 848463

=16 

