INITIAL
* 7:37pm Feb 12, 2026
* a0 vs a1_lightzero
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 868091

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 572444

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 867948

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 570835

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 867804

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 569225

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 867660

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 567616

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 867516

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 566006

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 867373

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 564397

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 867227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 562789

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 867082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 561181

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 866936

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 559574

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, c1 b1, c1 c2, d1 d2, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 866790

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 557968

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 866642

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 556313

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 866494

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 554708

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d1 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 866345

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 553105

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, d1 c1, d1 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 866195

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 551503

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 866043

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 549903

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d1 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 865890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 548304

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, d1 c1, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 865736

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 546705

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d1 c1, d1 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 865581

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 545107

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d1 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 865426

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 543509

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d1 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 865271

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 541911

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 865116

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 540313

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 864961

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 538714

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d2 c2, d2 d3, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 864808

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 537113

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d3, d2 d1, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 864656

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 535512

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d3, d2 d1, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 864504

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 533911

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 864352

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 532311

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 864199

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 530711

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 864046

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 529112

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 863892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 527514

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 863736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 525918

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 863579

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 524323

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, d2 c2, d2 d3, d2 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 863421

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 522729

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 863262

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 521084

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 863103

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 519439

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 862944

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 517794

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, d3 c3, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 862787

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 516198

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 862630

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 514600

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 862474

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 513004

=16 
get= 12 genmove red

legal: c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 862317

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 511408

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 862160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 509812

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 862003

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 508216

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 861844

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 506572

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 861685

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 504927

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 861528

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 503281

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 861370

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 501637

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 861211

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 499993

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d1 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 861052

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 498348

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 c6, b6 b5, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 860893

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 496704

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d3, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 860733

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 495060

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, d2 c2, d2 d3, d2 d1, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 860575

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 493465

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 860416

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 491820

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 860258

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 490225

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 860099

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 488630

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 859942

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 487034

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 859784

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 485438

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 859627

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 483841

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 859471

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 482243

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 859315

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 480646

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 859159

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 479049

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 859002

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 477452

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 858847

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 475854

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 858691

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 474256

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 858537

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 472656

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 858384

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 471054

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 858233

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 469451

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 858083

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 467848

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 857932

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 466195

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 857781

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 464594

=16 
get= 12 genmove red

legal: c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 857630

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 462992

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 857479

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 461390

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 857328

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 459788

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 857176

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 458187

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 857026

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 456584

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 856876

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 454980

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 856726

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 453377

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 856578

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 451722

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 856429

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 450118

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 856280

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 448513

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d4 c4, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 856132

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 446909

=16 
get= 12 genmove red

legal: b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d4 c4, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 855983

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 445304

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 855835

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 443698

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 855688

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 442092

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 855541

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 440485

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 855393

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 438880

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 855245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 437274

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 855097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 435669

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 854949

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 434064

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, d4 c4, d4 d5, d4 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 854800

=16 
get= 10 move b7 b8

=10 
