INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d6 d5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 865572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827212

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 865404

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826829

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 865237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826445

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 b5, a6 a7, a6 b6, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 865070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826061

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 864903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825677

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 864736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825293

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 a1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 864569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824909

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 b7, a7 a6, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 a1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 864401

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824526

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 a1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 864233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824143

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 a1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 864065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823760

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 a1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 863897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823378

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 a1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 863728

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822995

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 a1, d1 d2, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 863560

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822612

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 a1, d1 d2, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 863392

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822229

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 a1, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 863224

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821846

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 863056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821463

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 862888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821080

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 862720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820697

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 862552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820314

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 862383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819932

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d1 a1, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 862213

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819551

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 a1, d1 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 d1 a1
get= 10 move d1 a1

=10 
get= 16 time_left red 862044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819169

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 861874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818788

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 861705

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818406

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 861536

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818023

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 861368

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817640

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 861200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817257

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 861031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816875

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 860862

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816492

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 860694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816109

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 860526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815725

=16 
get= 12 genmove red

legal: a1 a8, a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 860359

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815341

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 860192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814956

=16 
get= 12 genmove red

legal: a1 a8, a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 860026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814571

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 859860

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814185

=16 
get= 12 genmove red

legal: a1 a8, a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 859694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813800

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 859528

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813415

=16 
get= 12 genmove red

legal: a1 a8, a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 859362

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813029

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 859197

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812643

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 859031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812257

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 858867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811870

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 858703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811482

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 858540

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811094

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 858376

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810707

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 858212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810319

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 858049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809932

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 d8, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 857885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809544

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 857722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809157

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 857558

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808770

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 857394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 808382

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 857231

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 807994

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b6 a6, b6 b7, b6 b5, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 857068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 807606

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 856905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 807218

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 856741

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806831

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 d7, c8 d8, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 856577

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 806443

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 856414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806055

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 b5, b7 a7, b7 c7, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 856251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 805667

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 856088

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805279

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 855925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804891

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 855761

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 804503

=16 
get= 12 genmove red

