INITIAL
* 2:30am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b7 a7, b7 c7, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 869843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 830563

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b7 a7, b7 b8, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 c4, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 869692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830213

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b7 a7, b7 c7, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 869540

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829864

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 869389

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829512

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 869239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829162

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 b2, b4 c4, b5 a5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 869089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828810

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b3 a3, b3 b2, b4 c4, b5 a5, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 868940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828459

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 868790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828108

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, c4 d4, c4 c3, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 868640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827757

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 c4, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 868490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827406

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 868339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827056

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 868189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826705

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 868039

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826353

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 867890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826001

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 867741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825650

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d5 d6, d5 d4, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 867590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825300

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 867439

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824949

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 867289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824599

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 867138

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824249

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 866987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823899

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 866836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823548

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 866685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823198

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 866534

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822848

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 866383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822497

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 866232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822148

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 866080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821799

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b5 b4, c4 b4, c4 c3, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 865928

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821450

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b5 b4, c4 b4, c4 c3, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 865775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821100

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b4, c4 b4, c4 c3, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 865624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820751

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 865471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820403

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 c5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 865318

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820054

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 865166

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819706

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 865013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819357

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 864861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819009

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 864707

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818661

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 864554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818313

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 864401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817965

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 864247

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817618

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 864093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817271

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 863939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816924

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 863785

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816577

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 863630

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816231

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 863475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815885

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 863320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815539

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 863165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815193

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 863010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814847

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 862855

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814500

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 862700

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814154

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 862546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813807

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 862391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813460

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 862238

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813114

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 862082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812768

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 861927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812422

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 861772

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812075

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 861618

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811729

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 c7, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 861464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811382

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 861309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811036

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 861154

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810690

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 860998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810343

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 860845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809996

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 860691

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809649

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 860536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809303

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 860382

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808956

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 860229

