INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a8 b8

=10 
get= 16 time_left black 832141

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 871168

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831781

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 870977

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831420

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b5 a5, b5 b6, b5 c5, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 870786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831060

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b5 a5, b5 b6, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 870595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 830699

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b5 a5, b5 b6, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 870405

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 830338

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 870215

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 829976

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b5 a5, b5 b6, b5 c5, b8 a8, b8 c8, b8 b7, c1 c2, c3 c2, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 870025

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 829615

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c1 c2, c3 c2, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 869835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829254

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c2, c4 c5, c4 d4, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 869645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828893

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 869455

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828532

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, c8 d8, c8 c7, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 869265

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828169

=16 
get= 12 genmove red

legal: b1 a1, b3 a3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 869076

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827808

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c8 d8, c8 c7, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 868886

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827446

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 868697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827084

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, c3 c2, c4 c5, c4 d4, c8 d8, c8 c7, d1 c1, d2 c2, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 868507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826724

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 868316

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826362

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, c3 c2, c4 c5, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 868127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826001

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 867936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825641

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 867744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825282

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 867602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824923

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, c3 d3, c3 c2, c4 c5, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 867460

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824564

=16 
get= 12 genmove red

legal: b3 a3, c1 b1, c1 c2, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 867317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824206

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 867174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823848

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 867031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823490

=16 
get= 12 genmove red

legal: b3 a3, c1 b1, c2 b2, c2 d2, c3 d3, c4 c5, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 866888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823131

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 866744

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822775

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 866600

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822417

=16 
get= 12 genmove red

legal: b3 a3, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 866457

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822059

=16 
get= 12 genmove red

legal: b3 a3, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 866314

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821701

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 866170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821344

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 866026

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820987

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 865881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820631

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 865736

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820275

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 865591

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819919

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 865446

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819563

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 865301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819207

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 865155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818852

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 865009

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818496

=16 
get= 12 genmove red

legal: b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 864864

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818141

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 864718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817786

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 864570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817432

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 864424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817077

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 864277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816723

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 864130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816369

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 863983

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816015

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 863835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815661

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 863689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815305

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 863544

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814950

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 863397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814596

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 863251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814240

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c8 d8, c8 c7, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 863106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813884

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 862960

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813529

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, c1 b1, c1 c2, c4 c5, c4 c3, c8 d8, c8 c7, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 862815

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813173

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, c1 b1, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 862670

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812816

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 862525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812460

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 862381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812153

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c8 d8, c8 c7, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 862237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811797

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, c3 b3, c3 d3, c3 c2, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 862092

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811441

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 861947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811085

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 861802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810728

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b5 a5, b5 b6, b5 c5, c3 b3, c3 c2, c4 c5, c4 d4, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 861659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810370

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 861516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810013

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b1 a1, b1 c1, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 861372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809656

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 861228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809299

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 861084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808941

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 860941

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 808584

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 860797

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808227

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 860653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 807870

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 860509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 807513

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 860365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 807156

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 860221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 806799

=16 
get= 12 genmove red

