INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move b8 a8

=10 
get= 16 time_left black 830139

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 869152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829793

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, c2 c1, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d2 d3, d4 d5, d4 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 868996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829448

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, c2 c1, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 868841

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829103

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c8 d8, c8 c7, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 868684

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828759

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 868528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828414

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c3 d3, c4 b4, c4 c5, c8 d8, c8 c7, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 868372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828069

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 868216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827724

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 868060

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827380

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 867903

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827035

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 867747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826691

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 867590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826347

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 b8, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, d2 c2, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 867433

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826003

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, d1 c1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 867276

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825659

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 b8, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 867119

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825315

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 866962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824971

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 b8, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 866805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824627

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 866648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824283

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 866490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823940

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 866332

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823597

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 866175

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823253

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 866018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822910

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 865860

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822567

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 865702

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822224

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 865543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821832

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 865384

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821439

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 c6, d1 c1, d3 d4, d7 d6, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 865227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821097

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 865068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820705

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 864910

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820361

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 864752

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820019

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 864594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819676

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 864437

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819332

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 864279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818988

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 864122

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818645

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 863965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818301

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 863807

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817957

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 863650

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817614

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 863492

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817271

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b5 b6, b5 c5, b5 b4, c1 b1, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 863334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816928

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 863176

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816585

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 863018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816242

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d2 d3, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 862860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815899

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 862701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815507

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 862542

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815115

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 862384

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814772

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 862226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814429

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 862067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814037

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b2 a2, b2 b3, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 861909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813693

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 b8, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 861752

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813350

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 861594

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813008

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 861435

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812665

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 861277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812323

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 861118

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811980

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 860959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811588

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 860800

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811195

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 860642

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810801

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 860484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810409

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 860325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810017

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 860165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809626

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 c5
