INITIAL
* 11:47am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a5 a6

=10 
get= 16 time_left black 793983

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 859832

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 793490

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 859675

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 792995

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 859517

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 792500

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 859362

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 792003

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 859207

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 791506

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 859053

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 791007

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 858901

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 790506

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 858750

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 790006

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 858598

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 789504

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 858450

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 789001

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 858302

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 788497

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 858154

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 787992

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 858008

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 787486

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 857861

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 786981

=16 
get= 12 genmove red

legal: c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 857716

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 786473

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 857572

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 785965

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 857428

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 785456

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 c4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 857236

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 784996

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 857044

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 784536

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 856852

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 784076

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 856661

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 783614

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 856472

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 783151

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 856283

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 782687

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 856095

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 782221

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 c5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 855909

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 781704

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 855723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 781187

=16 
get= 12 genmove red

legal: c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 855540

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 780717

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 855358

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 780147

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 855176

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 779576

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 854994

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 779056

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d5 c5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 854813

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 778484

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 854634

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 777961

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, d5 c5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 854455

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 777387

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 854278

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 776861

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 854102

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 776335

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 853925

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 775809

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 853751

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 775281

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 853577

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 774752

=16 
get= 12 genmove red

legal: c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 853405

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 774222

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 853234

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 773690

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 853064

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 773158

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 852895

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 772625

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 852726

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 772091

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 852558

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 771557

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 852390

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 771023

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 852222

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 770488

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 852055

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 769953

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 851888

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 769417

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 851722

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 768881

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 851556

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 768344

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 851392

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 767806

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 851228

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 767267

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 851065

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 766728

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, d2 c2, d2 d3, d2 d1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 850902

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 766189

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 850739

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 765650

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 850576

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 765110

=16 
get= 12 genmove red

legal: d3 c3, d3 d2, d4 c4, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 850415

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 764569

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 850253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 764029

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 850093

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 763486

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 849934

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 762943

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 849776

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 762398

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 849619

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 761853

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 849462

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 761308

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 849306

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 760762

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 849150

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 760215

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 848996

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 759666

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 848842

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 759117

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 848689

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 758569

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 848537

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 758019

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 848384

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 757470

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 848232

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 756919

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 848081

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 756367

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 847930

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 755817

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 847779

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 755266

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 847629

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 754713

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 847481

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 754159

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 847333

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 753604

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 847187

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 753048

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 847041

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 752492

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 846896

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 751934

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, c1 b1, c1 c2, c1 d1, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 846752

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 751376

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 846609

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 750817

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 846466

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 750258

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 846323

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 749698

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 846132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749087

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 845941

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 748575

=16 
get= 12 genmove red

legal: c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 845750

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 748064

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 845561

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 747501

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 845372

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 746988

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 845183

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 746424

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 844996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 745909

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 844809

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 745395

=16 
get= 12 genmove red

legal: d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 844621

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 744831

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 844434

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 744266

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 844247

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 743750

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 844061

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 743184

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 843875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 742618

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 843689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 742051

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 843505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 741483

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 843321

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 740964

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 843138

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 740395

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 842956

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 739875

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 842774

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 739304

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 842594

=16 

