INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 866245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828518

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 866073

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828139

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 865901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827760

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 865729

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827380

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 865557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827001

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 865386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826621

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 865215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826241

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 865043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825861

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 864873

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825480

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 864703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825099

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 a7, b7 b6, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 c8, c7 d7, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 864533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824718

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 c8, c7 d7, d1 d2, d5 c5, d5 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 864363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824336

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 b3, b7 a7, b7 b6, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 864194

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823953

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 c6, c7 c8, c7 c6, d1 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 864026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823571

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d1 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 863857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823188

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 c7, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 863689

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822805

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 c7, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 863521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822422

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d1 d2, d4 d5, d4 d3, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 863353

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822038

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 a2, d2 d3, d2 d1, d4 d5, d4 d3, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 863186

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821655

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 b7, a7 a6, b4 b5, b4 b3, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 c7, d2 a2, d2 d3, d2 d1, d5 d6, d5 d4, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 863018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821272

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d2 a2, d2 d3, d2 d1, d5 d6, d5 d4, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 862850

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820889

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c8 b8, c8 c7, d2 a2, d2 d3, d2 d1, d5 d6, d5 d4, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 862682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820506

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 a2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 862514

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820123

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, c2 b2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c8 b8, c8 c7, d2 a2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 862346

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819740

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 862178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819357

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c8 b8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 862010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818973

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 861843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818589

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 861676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818205

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c2 b2, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 861508

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817822

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c2 b2, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 861340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817438

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, c2 b2, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 861173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817055

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 861005

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816672

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 c4, c8 b8, c8 c7, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 860837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816289

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c8 b8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 860670

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815903

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 860505

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815518

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 860339

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815133

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 860173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814747

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 860008

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814361

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 859842

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813976

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a7 b7, a7 a6, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 859677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813590

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 859512

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813204

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 859346

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812818

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 859181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812432

=16 
get= 12 genmove red

legal: b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 c3, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 859016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812046

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 858851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811658

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 858688

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811271

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 c7, b7 b6, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d1, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 858525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810882

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 858362

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810495

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 858199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810106

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 858037

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809717

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 857875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809328

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 857712

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 808940

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 857550

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 808551

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 857387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 808162

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 857225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 807773

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 857063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 807384

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 856901

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 806994

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 c3, d3 d2, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 856739

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 806605

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 c2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 d2, d4 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 856577

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 806215

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d2, d4 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 856416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805825

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 856255

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 805434

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 856096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 805042

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d3 d2, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 855936

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 804651

=16 
get= 12 genmove red

