INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move d4 d3

=10 
get= 16 time_left red 870485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829783

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c5 b5, c5 c4, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 870301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 829416

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c5 b5, c5 c4, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 870117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 829049

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c5 b5, c5 c4, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 869932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 828682

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 869749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 828314

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c4 d4, c4 c3, c5 b5, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 869566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827946

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c4 d4, c4 c3, c5 b5, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 869383

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 827578

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 869200

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 827210

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 869017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826842

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 868834

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 826474

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 868650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 826107

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 868467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825739

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, b1 b2, b5 b4, b6 a6, b6 b7, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d2 c2, d2 d1, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 868284

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 825370

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, b1 b2, b5 b4, b6 a6, b6 b7, c1 c2, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 868102

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 825001

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, d1 d2, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 867919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 824633

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 867738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 824262

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 867558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823892

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 867376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 823522

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 867195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823152

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 867014

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822782

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 866833

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 822412

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 866652

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 822042

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 c4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 866471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 821672

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, d1 c1, d3 d4, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 866290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 821302

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 866109

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820932

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 865928

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 820562

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 865748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 820191

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 c4, c3 d3, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 d8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 865568

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819820

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 865388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 819449

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 865208

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 819077

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 c1, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 865029

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 818706

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 864848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 818336

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 864668

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817965

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 864488

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 817594

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 864307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 817224

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 864126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816854

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 863946

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 816483

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 863765

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 816113

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 863583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815744

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 d6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 863402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 815373

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 d5, c6 b6, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 863222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 815002

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 d5, c6 b6, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 863042

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 814631

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 d5, c6 b6, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 862861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 814261

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 d5, c6 b6, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 862680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813890

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c5 d5, c6 b6, c6 d6, d1 c1, d2 d3, d4 d5, d4 d3, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 862501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 813518

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 d6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 862322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 813146

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 d6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 862143

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812773

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 d6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 861964

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 812401

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 d6, d1 d2, d4 d5, d4 d3, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 861785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 812030

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, d1 d2, d4 d3, d5 c5, d5 d6, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 861606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 811657

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 861427

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 811284

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 b4, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 861250

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810911

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, a7 b7, b5 a5, b5 b6, b5 b4, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 861071

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 810539

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 860892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 810166

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 860714

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 809793

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, c1 b1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 860535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 809420

=16 
get= 12 genmove red

