INITIAL
* 4:11am Feb 11, 2026
* a0 vs a1_lightzero
[debug] board[(5, 1)]=4, board[(4, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=8, board[(3, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5  8]
 [ 4 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14  8]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(5, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14 14]
 [14 14  5  8]
 [ 4 14 14  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14 14]
 [14 14  5  8]
 [ 4 14 14  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=4, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  5  8]
 [ 4 14 14  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  5  8]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  8]
 [14 14  5 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=5, board[(1, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14 14]
 [14 14  5  8]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  5 14]
 [14 14 14  8]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=5, board[(1, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  5 14]
 [14 14  8 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(2, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  5]
 [14 14  8 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=4, board[(3, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  5]
 [14  8 14 14]
 [ 4 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  5]
 [14  8 14 14]
 [14  4 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=4, board[(5, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14  5]
 [14 14 14 14]
 [14  4 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14  5]
 [14 14 14 14]
 [14  4 14  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(3, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8  5]
 [14 14 14 14]
 [14  4 14  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8  5]
 [14 14 14 14]
 [14 14  4  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=5, board[(2, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14  5]
 [14 14  8 14]
 [14 14  4  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14 14]
 [14 14  8  5]
 [14 14  4  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(4, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14 14 14  5]
 [14 14  4  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14 14 14  5]
 [14 14 14  8]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=5, board[(2, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14 14  5]
 [14 14 14  8]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=4, board[(5, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 8 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 8 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(1, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  8  6 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 8 14  6 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 8 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=4, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 8 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 8 14 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=4, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14 14  4 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14  5 14]
 [14 14 14  8]
 [14  4 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14  5 14]
 [14 14 14  8]
 [14  4 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14  5 14]
 [14 14 14  8]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  5 14]
 [14 14 14  8]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  5 14]
 [14 14 14  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=4, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  4 14 14]]
=10 

=16 

=12 d5 c5

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  5  8]
 [14 14 14  8]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  5  8]
 [14 14  8 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=8, board[(2, 2)]=5, 
[debug] board state:
[[14 14  6 14]
 [14 14 14 14]
 [14 14  5  8]
 [14 14  8 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14 14 14]
 [14 14  8  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=8, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [14 14  8  8]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=4, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  8 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14  8]
 [14 14  8 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=4, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=4, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=4, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=4, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=8, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [ 4 14  4 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=4, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  8 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  4]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=4, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  4]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  4]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 8 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  4]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 8 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  4]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=4, board[(5, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  4]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  4 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=4, board[(4, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14  4 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [14 14  8 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=4, board[(4, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14  4 14]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  8 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  4]
 [ 4 14 14 14]
 [14 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=4, board[(6, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 8 14 14 14]
 [14 14 14  8]
 [14 14 14 14]
 [14 14 14  4]
