INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=13, board[(7, 2)]=14, 
[debug] board state:
[[14 11 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3  8]
 [13 11 13 14]
 [14 13 14  8]]
=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=3, board[(5, 1)]=14, 
[debug] board state:
[[14 11 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13 14  3  8]
 [13 11 14 14]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[14 11 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13  3 14  8]
 [13 11 14 14]
 [14 13 13  8]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 11 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=9, board[(3, 0)]=14, 
[debug] board state:
[[14 11 14 10]
 [ 1 14 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 11 14 10]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=11, board[(0, 2)]=14, 
[debug] board state:
[[14 11 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 14 11 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=11, board[(6, 2)]=14, 
[debug] board state:
[[14 14 11 10]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 11 10]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 14 11  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=11, board[(6, 1)]=14, 
[debug] board state:
[[14 14 11 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 14 11  8]
 [14 13 13  8]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 14 11 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=7, board[(4, 1)]=14, 
[debug] board state:
[[14 14 11 10]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9  7 14 14]
 [14 14 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 11 10]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=7, board[(5, 1)]=3, 
[debug] board state:
[[14 14 11 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14  7 14 14]
 [13  3 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 11 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 11 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(0, 2)]=11, 
[debug] board state:
[[14 14 11 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 11 14 14]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[14 14  1 10]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 11 14 14]
 [14 13 13  8]]
=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  1 10]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=9, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [14 13 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [13 14 13  8]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14 14]
 [13 11 14  8]
 [13 14 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 11 14 14]
 [13 14 13  8]]
=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=11, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 11 14 14]
 [13 14 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=7, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13 14  7  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=9, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [14  9 14 14]
 [14 14 14 14]
 [13 14  7  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13 14  7  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=7, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13 14  7  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7 14  8]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [13  7 14 14]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14  8]
 [13  7 14 14]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=13, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=9, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=13, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [13 14 14 14]
 [13 11 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=8, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14  8 14]
 [13  7 14 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=9, board[(3, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=10, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[14 14 10 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14 14]
 [13 11 13  8]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 10 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 14 14 14]
 [13  7  8 14]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7  8 14]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=10, board[(0, 3)]=14, 
[debug] board state:
[[14 14 10 14]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7  8 14]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 a7 a6

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=1, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14 10]
 [ 1 14 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7  8 14]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7  8 14]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=1, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14 14]
 [ 1 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=10, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 10]
 [14 14 14 14]
 [14  1 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14 10 14]
 [14 14 14 14]
 [14  1 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=10, board[(0, 1)]=14, 
[debug] board state:
[[14 14 10 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 10 14 14]
 [14  1 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=10, board[(0, 0)]=14, 
[debug] board state:
[[14 10 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=13, board[(4, 1)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 9 14 14 14]
 [13 14 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 9 14 14 14]
 [14 13 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=10, board[(0, 1)]=14, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14  1 14]
 [14 13 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(3, 3)]=14, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14  1 14]
 [14 13 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=10, board[(1, 1)]=14, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 9 14 14  1]
 [14 13 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=1, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [ 9 14 14  1]
 [14 13 14 14]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=10, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 10 14 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 13 14  1]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=1, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 13 14  1]
 [14  7 14  8]
 [14 13 14  8]
 [13 11 13 14]]
=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=10, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 9 14 14 14]
 [14 13  1 14]
 [14  7 14  8]
