INITIAL
* 4:36am Feb 11, 2026
* a0 vs a1_lightzero
 [ 6  3 14 14]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=9, board[(5, 3)]=6, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  6  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  9  6]
 [14  8 14 10]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=4, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  6  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14 14  9]
 [14  8 14 10]
 [ 6  3 14 14]]
=10 

=16 

=12 d2 c2

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=10, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  6  1]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14  9]
 [14  8 14 10]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 14]
 [14 14  6  1]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14  9]
 [14  8 10 14]
 [ 6  3 14 14]]
=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=9, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14 14  4 14]
 [14 14 14 14]
 [14 14 14  9]
 [14  8 10 14]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14 14  4 14]
 [14 14 14  9]
 [14 14 14 14]
 [14  8 10 14]
 [ 6  3 14 14]]
=10 

=16 

=12 b2 b1

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14 14  4 14]
 [14 14 14  9]
 [14 14 14 14]
 [14  8 10 14]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14 14  4 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 10 14]
 [ 6  8  3 14]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=9, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14 14  9]
 [14 14 14 14]
 [14 14 10 14]
 [ 6  8  3 14]]
=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(6, 2)]=10, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14  4 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [ 6  8  3 14]]
=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14  4 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 6  8 14 14]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14  4 14  9]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14 14 14  9]
 [14  4 14 14]
 [14 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(3, 3)]=9, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14 14 14  9]
 [14  4 14 14]
 [14 14 14 14]
 [ 8 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14 14 14]
 [ 8 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [ 8 14 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14  1]
 [14 14 14 14]
 [ 8 14 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=1, board[(2, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [14  4 14  1]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14  4 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  6 14]
 [14 14 14  1]
 [14  4 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14  8 14 14]
 [14 14 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14 14 14]
 [14  8 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b3 b2

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [14  8 14 14]
 [14 14  3 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=3, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  3 14]
 [ 8 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [14 14  3 14]
 [ 8 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=3, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4 14 14]
 [ 8 14  3 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4  3 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14  4  3 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [ 4 14  3 14]
 [14  8 14 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=3, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [ 4  8  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [ 4  8 14 14]
 [14 14  3 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=1, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [14 14 14 14]
 [ 6 14 14 14]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=6, board[(0, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(5, 0)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 1)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=1, board[(1, 2)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14  1]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(5, 0)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [14 14 14 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(5, 0)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=1, board[(3, 3)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14  1 14]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [ 8 14  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=3, board[(6, 2)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(5, 2)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14  8 14 14]
 [14  6  3 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(4, 1)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  8 14]
 [14  6  3 14]
 [14 14 14 14]]
=10 

=16 

=12 c3 d3

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(5, 3)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14  8 14]
 [14  6  3 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=4, board[(4, 0)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [14  4 14 14]
 [14 14 14  8]
 [14  6  3 14]
 [14 14 14 14]]
=10 

=16 

=12 d3 d2

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14 14  8]
 [14  6  3 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 0)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14 14 14]
 [14  6  3  8]
 [14 14 14 14]]
=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14 14 14]
 [ 6 14  3  8]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=3, board[(5, 2)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14 14  8]
 [ 6 14  3 14]
 [14 14 14 14]]
=10 

=16 

=12 d3 d2

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  3  8]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=6, board[(0, 1)]=14, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  3 14]
 [ 6 14 14  8]
 [14 14 14 14]]
=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  3 14]
 [ 6 14 14  8]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=6, board[(1, 1)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  3  8]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=8, board[(5, 2)]=3, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  3  8]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  8 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14 14 14]
 [14 14  8 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14  8 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c4 b4

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(4, 1)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14  8 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 0)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4  8 14 14]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4  8 14 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=4, board[(3, 0)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 14  1]
 [ 4 14  8 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=8, board[(4, 3)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14  8 14]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14 14  8]
 [14 14 14 14]
 [ 6 14 14 14]
 [14 14 14 14]]
=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=8, board[(4, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  1]
 [14 14 14  8]
 [14 14 14 14]
 [14  6 14 14]
 [14 14 14 14]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=6, board[(6, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4 14 14  1]
